stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2022-07-10,27.3,22.9,0515,33.2,1505,0.5,2325,1.2,2256,,1.2,5.3,250,2002,3.2,290,1721,1.1,932,200,23.0,54,1502,78.9,28.1,1003.6,1006.3,1042,1003.1,1700,1005.0,14.5,7.0,,,,,,,,,6.5,2.5,34.1,21.4,,,,,,,,,,,,,,,2022,7,27,191,0,,0,1,1
243,부안,2022-07-11,26.1,23.8,0545,29.6,1536,3.4,520,10.8,458,,13.9,4.7,290,1542,2.5,270,1542,0.9,809,290,23.7,72,1538,87.4,29.4,1004.1,1007.6,2331,1004.0,0246,1005.5,14.4,0.9,,,,,,,,,7.1,5.3,27.4,23.5,,,,,,,,,,,,,,,2022,7,28,192,0,,0,1,1
243,부안,2022-07-12,27.3,24.8,0421,29.9,1436,0.0,,0.0,,,0.0,4.5,270,1344,2.7,270,1119,0.9,781,320,24.2,71,0952,84.0,30.3,1005.7,1008.4,1126,1006.0,2302,1007.1,14.4,1.7,,,,,,,,,8.8,4.6,30.3,23.6,,,,,,,,,,,,,,,2022,7,28,193,0,,0,1,0
243,부안,2022-07-13,26.2,24.1,0551,28.8,1520,0.1,,0.3,1053,,0.3,11.9,160,1701,7.3,180,1704,3.2,2745,180,22.6,70,1532,81.0,27.4,1001.7,1007.1,0010,999.8,1756,1003.1,14.4,0.0,,,,,,,,,9.5,4.5,26.1,23.1,,,,,,,,,,,,,,,2022,7,28,194,0,,0,1,1
243,부안,2022-07-14,25.5,23.1,2352,27.2,1204,0.5,144,0.8,134,,0.9,7.7,180,0002,4.5,180,0009,1.7,1508,270,22.8,74,1210,86.0,27.9,999.9,1002.5,2226,999.5,0358,1001.3,14.4,0.6,,,,,,,,,7.0,6.4,28.2,21.7,,,,,,,,,,,,,,,2022,7,28,195,0,,0,1,1
243,부안,2022-07-15,25.1,21.6,0306,29.6,1552,,,,,,,5.3,320,1808,3.0,290,1628,1.1,924,290,21.3,52,1529,81.0,25.3,998.9,1002.1,0025,998.5,1653,1000.3,14.4,9.0,,,,,,,,,4.5,1.9,30.0,19.6,,,,,,,,,,,,,,,2022,7,28,196,0,,0,1,0
243,부안,2022-07-16,25.6,21.9,0409,30.3,1302,,,,,,,8.7,270,1448,5.3,270,1437,1.5,1267,270,21.4,55,1144,79.0,25.5,998.1,1001.1,2205,998.5,0243,999.5,14.3,10.8,,,,,,,,,5.5,1.0,33.1,19.8,,,,,,,,,,,,,,,2022,7,28,197,0,,0,1,0
243,부안,2022-07-17,25.9,23.0,0531,29.2,1312,,,,,,,5.8,270,1354,3.6,270,1402,0.8,729,250,22.0,59,1316,80.1,26.5,999.8,1002.4,2224,1000.0,1815,1001.2,14.3,2.4,,,,,,,,,9.0,3.4,31.3,21.8,,,,,,,,,,,,,,,2022,7,28,198,0,,0,1,0
243,부안,2022-07-18,23.1,21.2,0558,25.3,0129,5.1,946,12.4,908,,70.8,7.8,90,0507,4.0,200,0301,1.8,1549,140,22.4,86,0306,96.3,27.1,997.1,1001.7,0255,995.9,1629,998.5,14.3,0.0,,,,,,,,,8.8,7.0,24.1,21.1,,,,,,,,,,,,,,,2022,7,29,199,0,,0,1,1
243,부안,2022-07-19,24.9,21.2,0550,28.9,1312,0.1,,0.1,,,0.1,7.5,270,1409,4.5,270,1418,1.5,1278,270,22.0,66,1458,85.4,26.5,1002.1,1006.8,2250,999.2,0001,1003.5,14.3,7.2,,,,,,,,,7.1,2.4,27.3,20.0,,,,,,,,,,,,,,,2022,7,29,200,0,,0,1,1
243,부안,2022-07-20,26.4,22.4,0508,31.4,1501,1.9,2313,3.8,2300,,4.5,5.3,270,1532,2.9,270,1521,0.9,805,290,22.4,57,1323,80.5,27.1,1005.0,1008.1,0814,1003.8,2259,1006.4,14.3,8.1,,,,,,,,,7.4,3.0,31.4,20.4,,,,,,,,,,,,,,,2022,7,29,201,0,,0,1,1
243,부안,2022-07-21,24.3,23.0,0202,26.9,1019,1.0,118,2.8,49,,4.7,10.3,200,0730,5.8,200,0802,3.5,3050,290,21.9,77,1550,86.8,26.3,1001.2,1006.5,2304,998.9,0640,1002.6,14.2,0.4,,,,,,,,,7.3,5.4,24.0,22.2,,,,,,,,,,,,,,,2022,7,29,202,0,,0,1,1
243,부안,2022-07-22,24.9,22.2,2337,28.5,1446,1.1,1053,1.5,1032,,1.5,6.7,270,1607,3.7,270,1613,1.6,1374,270,20.9,59,1457,79.9,24.8,1005.1,1007.1,0711,1005.8,1545,1006.5,14.2,7.9,,,,,,,,,4.6,0.9,27.4,20.6,,,,,,,,,,,,,,,2022,7,29,203,0,,0,1,1
243,부안,2022-07-23,24.5,20.9,0549,28.2,1324,1.2,2201,1.6,2159,,2.6,8.8,180,2122,6.0,160,2143,2.0,1718,160,21.4,64,1330,83.5,25.4,1003.0,1006.9,0101,1001.3,2143,1004.4,14.2,2.3,,,,,,,,,7.9,2.0,25.7,19.3,,,,,,,,,,,,,,,2022,7,29,204,0,,0,1,1
243,부안,2022-07-24,24.6,23.4,0101,26.8,1529,0.6,5,1.0,741,,2.2,8.9,270,1405,4.4,250,1457,2.3,1985,180,23.0,81,1013,91.6,28.1,1001.4,1006.7,2343,1000.3,0437,1002.8,14.2,0.0,,,,,,,,,6.3,5.6,26.0,22.9,,,,,,,,,,,,,,,2022,7,29,205,0,,0,1,1
243,부안,2022-07-25,25.8,23.6,0018,28.9,1334,,,,,,,6.6,290,1347,3.7,290,1602,1.4,1174,290,22.4,67,1350,82.4,27.0,1007.6,1010.2,1152,1006.7,0001,1009.0,14.2,8.6,,,,,,,,,4.0,3.3,29.2,22.2,,,,,,,,,,,,,,,2022,7,30,206,0,,0,1,0
243,부안,2022-07-26,26.2,22.7,0334,30.5,1215,,,,,,,7.0,290,1631,3.7,270,1326,1.1,985,290,23.3,70,1010,84.5,28.6,1008.0,1010.4,0826,1008.2,1554,1009.4,14.1,10.1,,,,,,,,,3.3,1.8,31.2,21.1,,,,,,,,,,,,,,,2022,7,30,207,0,,0,1,0
243,부안,2022-07-27,27.5,23.1,0529,32.3,1453,,,,,,,6.6,140,1035,3.1,110,1003,1.1,908,160,22.1,48,1621,74.4,26.6,1007.7,1010.1,1057,1007.8,1750,1009.1,14.1,10.1,,,,,,,,,3.8,1.0,32.8,20.9,,,,,,,,,,,,,,,2022,7,30,208,0,,0,1,0
243,부안,2022-07-28,27.9,23.3,0513,33.6,1510,,,,,,,5.6,180,1107,3.2,290,1550,1.3,1095,90,22.6,49,1505,74.5,27.5,1008.8,1011.8,2350,1009.4,1419,1010.2,14.1,11.3,,,,,,,,,2.6,0.6,33.8,21.4,,,,,,,,,,,,,,,2022,7,30,209,0,,0,1,0
243,부안,2022-07-29,29.8,24.8,0344,35.8,1536,0.0,,0.0,,,0.0,5.5,90,1206,2.9,70,0920,1.2,1043,90,23.5,44,1552,70.6,29.0,1009.6,1012.4,0835,1009.1,1716,1010.9,14.1,10.8,,,,,,,,,3.5,0.3,36.6,22.8,,,,,,,,,,,,,,,2022,7,30,210,0,,0,1,0
243,부안,2022-07-30,28.3,25.3,0535,32.6,1019,0.0,,0.0,,,0.0,7.0,90,1348,3.8,110,1110,1.7,1507,50,23.7,55,1105,77.0,29.3,1006.5,1010.5,0001,1006.3,2224,1007.9,14.0,3.9,,,,,,,,,7.0,2.0,31.0,23.4,,,,,,,,,,,,,,,2022,7,30,211,0,,0,1,0
243,부안,2022-07-31,26.7,25.3,0626,28.6,1034,3.7,1233,8.6,1215,,15.6,6.9,110,1748,4.3,110,1751,2.1,1853,70,24.5,79,1041,87.9,30.7,1003.1,1006.8,0047,1003.2,1711,1004.5,14.0,0.1,,,,,,,,,9.1,4.1,27.3,24.5,,,,,,,,,,,,,,,2022,7,30,212,0,,0,1,1
243,부안,2022-08-01,27.9,25.4,0110,31.9,1355,4.1,102,9.9,57,,19.6,9.9,160,1948,5.8,160,1211,2.8,2417,90,24.9,64,1359,84.8,31.5,1002.9,1006.6,2354,1001.7,1746,1004.3,14.0,2.4,,,,,,,,,7.5,5.1,29.1,25.2,,,,,,,,,,,,,,,2022,8,31,213,0,,0,1,1
243,부안,2022-08-02,27.9,25.6,0238,31.5,1425,0.1,,0.1,,,0.4,8.1,200,1316,4.7,200,1016,2.3,1989,180,24.4,63,1428,82.0,30.5,1008.2,1011.4,2157,1006.3,0035,1009.6,13.9,5.0,,,,,,,,,7.4,4.5,30.5,25.1,,,,,,,,,,,,,,,2022,8,31,214,0,,0,1,1
243,부안,2022-08-03,28.3,25.5,0506,31.8,1128,0.7,2304,2.7,,,9.0,7.3,320,1319,4.1,290,1319,1.7,1453,160,25.1,68,1122,83.5,31.8,1009.5,1012.2,0754,1009.6,1748,1010.9,13.9,10.9,,,,,,,,,3.3,1.8,32.5,24.1,,,,,,,,,,,,,,,2022,8,31,215,0,,0,1,1
243,부안,2022-08-04,28.4,25.8,0247,32.4,1412,0.5,313,0.7,531,,2.2,6.7,270,1214,3.6,270,1122,1.4,1187,290,24.9,63,1357,82.8,31.5,1008.6,1011.7,0743,1008.5,1850,1010.0,13.9,10.0,,,,,,,,,3.9,1.3,33.7,24.3,,,,,,,,,,,,,,,2022,8,31,216,0,,0,1,1
243,부안,2022-08-05,28.7,25.9,0225,32.2,1547,0.2,,0.2,,,0.4,6.2,270,1403,4.0,270,1406,1.5,1302,160,25.4,64,1609,83.3,32.5,1005.4,1008.7,0001,1004.7,1658,1006.8,13.8,7.5,,,,,,,,,4.6,2.5,33.6,24.8,,,,,,,,,,,,,,,2022,8,31,217,0,,0,1,1
243,부안,2022-08-06,29.3,26.3,0518,33.2,1457,,,,,,0.0,5.2,270,1536,3.3,270,1525,1.3,1137,200,25.4,62,1346,80.9,32.5,1005.0,1007.3,0646,1005.0,1804,1006.4,13.8,9.1,,,,,,,,,3.9,1.5,35.4,24.8,,,,,,,,,,,,,,,2022,8,31,218,0,,0,1,0
243,부안,2022-08-07,29.5,26.6,0501,33.8,1414,,,,,,,6.9,270,1549,4.0,270,1557,1.9,1622,200,25.4,62,1335,79.3,32.4,1005.6,1007.8,2319,1005.9,1800,1007.0,13.8,6.3,,,,,,,,,6.4,1.9,34.7,25.4,,,,,,,,,,,,,,,2022,8,31,219,0,,0,1,0
243,부안,2022-08-08,28.6,27.3,0151,31.4,1113,,,,,,,9.8,200,1038,5.0,200,1041,3.0,2614,200,24.3,65,1104,77.8,30.4,1006.5,1008.8,2156,1007.1,0137,1007.9,13.8,1.7,,,,,,,,,8.6,3.5,30.5,26.2,,,,,,,,,,,,,,,2022,8,32,220,0,,0,1,0
243,부안,2022-08-09,28.7,27.1,0148,31.4,1301,,,,,,,8.4,270,1632,4.9,200,0924,2.9,2524,200,24.2,65,1627,77.1,30.1,1006.3,1008.9,0355,1006.2,1721,1007.7,13.7,1.2,,,,,,,,,9.5,,31.8,26.4,,,,,,,,,,,,,,,2022,8,32,221,0,,0,1,0
243,부안,2022-08-10,27.6,24.3,2128,29.5,1333,0.8,2205,3.6,2205,,6.3,8.8,200,0127,4.8,200,2038,2.8,2416,200,24.5,75,1513,83.6,30.8,1005.3,1008.1,2122,1005.5,1726,1006.7,13.7,0.2,,,,,,,,,9.8,5.8,29.1,23.9,,,,,,,,,,,,,,,2022,8,32,222,0,,0,1,1
243,부안,2022-08-11,25.9,24.2,1313,26.7,2353,12.5,1304,36.2,1113,,89.7,6.3,180,0559,3.8,200,0608,1.7,1437,160,24.9,90,0616,94.8,31.5,1004.0,1007.0,0058,1004.1,1819,1005.4,13.7,0.0,,,,,,,,,9.4,3.3,26.2,24.2,,,,,,,,,,,,,,,2022,8,32,223,0,,0,1,1
243,부안,2022-08-12,26.2,23.3,2159,29.6,1235,1.2,147,1.8,133,,2.1,4.6,290,1240,2.8,290,1246,1.0,886,290,22.7,63,1509,82.6,27.7,1005.2,1007.8,1003,1005.0,1622,1006.6,13.6,5.8,,,,,,,,,6.0,2.4,29.2,21.6,,,,,,,,,,,,,,,2022,8,32,224,0,,0,1,1
243,부안,2022-08-13,26.2,23.1,0011,29.2,1420,8.7,1526,15.1,1501,,15.5,9.8,290,1526,4.3,270,1532,1.3,1150,110,24.1,76,1007,88.9,30.0,1004.5,1007.3,0001,1004.5,1708,1005.9,13.6,2.2,,,,,,,,,7.5,3.3,27.4,21.5,,,,,,,,,,,,,,,2022,8,32,225,0,,0,1,1
243,부안,2022-08-14,28.7,26.5,0439,32.5,1445,0.0,,0.0,,,0.0,7.7,250,1000,4.7,250,1111,2.6,2258,250,24.7,66,1421,80.0,31.2,1004.8,1007.1,0924,1005.6,0131,1006.2,13.6,5.3,,,,,,,,,7.0,2.4,30.0,25.5,,,,,,,,,,,,,,,2022,8,32,226,0,,0,1,0
243,부안,2022-08-15,28.9,27.0,0135,31.5,1319,0.0,,0.0,,,0.0,12.5,90,1320,7.8,250,1644,4.7,4097,250,24.3,65,1324,76.8,30.4,1001.7,1006.0,0025,1000.8,1801,1003.1,13.5,4.8,,,,,,,,,8.4,2.4,28.9,25.7,,,,,,,,,,,,,,,2022,8,33,227,0,,0,1,0
243,부안,2022-08-16,25.5,23.1,0609,28.0,0028,15.2,323,59.6,322,,95.8,10.9,270,0044,6.4,250,0007,1.4,1227,230,24.3,82,0031,93.3,30.4,1002.8,1005.9,2154,1001.1,0057,1004.2,13.5,0.0,,,,,,,,,9.8,6.6,26.8,22.8,,,,,,,,,,,,,,,2022,8,33,228,0,,0,1,1
243,부안,2022-08-17,25.1,22.8,2355,28.7,1420,0.2,,0.2,,,0.2,6.8,290,1629,3.6,290,1446,1.2,1003,290,22.0,62,1435,83.9,26.4,1004.9,1008.0,2233,1005.1,0227,1006.3,13.5,6.1,,,,,,,,,5.4,1.3,27.1,21.5,,,,,,,,,,,,,,,2022,8,33,229,0,,0,1,1
243,부안,2022-08-18,25.1,21.3,0532,30.3,1559,,,,,,,5.5,270,1327,3.0,290,1326,0.9,766,290,21.0,56,1544,79.9,24.9,1006.4,1008.8,0849,1007.3,0321,1007.8,13.4,10.4,,,,,,,,,4.6,0.1,29.4,19.4,,,,,,,,,,,,,,,2022,8,33,230,0,,0,1,0
243,부안,2022-08-19,26.7,21.2,0328,31.9,1356,,,,,,,9.0,230,1317,5.4,250,1324,2.0,1754,250,23.6,68,1311,83.5,29.3,1002.4,1007.4,0001,1001.6,1820,1003.8,13.4,3.9,,,,,,,,,7.8,1.9,29.0,18.9,,,,,,,,,,,,,,,2022,8,33,231,0,,0,1,0
243,부안,2022-08-20,26.0,22.9,2328,29.8,1512,12.0,537,24.3,521,,28.4,7.7,250,0928,4.0,270,0543,1.6,1367,290,24.1,71,1517,89.9,30.0,1001.5,1004.4,2209,1001.0,0427,1002.9,13.4,3.2,,,,,,,,,7.1,4.4,28.3,20.6,,,,,,,,,,,,,,,2022,8,33,232,0,,0,1,1
243,부안,2022-08-21,25.9,22.2,0312,30.3,1327,,,,,,,6.3,270,1438,3.3,290,1503,0.9,766,290,22.8,67,1551,84.1,27.8,1003.6,1006.1,0922,1003.6,0226,1005.0,13.3,8.7,,,,,,,,,5.1,1.8,28.4,20.2,,,,,,,,,,,,,,,2022,8,33,233,0,,0,1,0
243,부안,2022-08-22,27.0,23.3,0524,31.8,1343,,,,,,,6.4,290,1618,4.1,270,1619,1.2,1004,110,22.9,52,1344,79.6,28.0,1003.2,1005.8,0753,1003.6,1531,1004.6,13.3,8.2,,,,,,,,,5.5,2.3,30.6,21.5,,,,,,,,,,,,,,,2022,8,34,234,0,,0,1,0
243,부안,2022-08-23,25.5,23.8,2337,28.1,1313,0.5,1053,0.8,1051,,1.0,7.2,270,1358,4.1,270,1400,1.3,1129,110,23.4,74,2151,88.6,28.9,1004.3,1007.4,2126,1004.6,0212,1005.7,13.3,0.0,,,,,,,,,8.6,6.4,26.3,23.6,,,,,,,,,,,,,,,2022,8,34,235,0,,0,1,1
243,부안,2022-08-24,24.0,21.2,2355,27.7,1538,,,,,,,5.2,50,1330,3.3,50,1649,1.0,881,50,21.1,72,1701,84.4,25.0,1005.8,1008.5,0932,1006.1,0431,1007.2,13.2,4.0,,,,,,,,,5.8,4.3,28.0,19.5,,,,,,,,,,,,,,,2022,8,34,236,0,,0,1,0
243,부안,2022-08-25,23.4,20.5,2352,28.5,1341,0.3,2056,0.5,,,0.8,6.9,290,1216,3.7,290,1332,1.3,1121,290,18.1,44,1410,74.1,21.1,1006.4,1009.5,2210,1006.8,1500,1007.8,13.2,5.6,,,,,,,,,7.8,4.3,27.7,19.2,,,,,,,,,,,,,,,2022,8,34,237,0,,0,1,1
243,부안,2022-08-26,23.4,19.8,0614,27.9,1310,,,,,,,5.7,320,1341,3.2,270,1428,1.0,869,270,17.4,50,1109,70.4,19.9,1006.6,1009.1,2308,1006.7,1516,1008.0,13.2,10.9,,,,,,,,,3.5,2.3,31.2,18.2,,,,,,,,,,,,,,,2022,8,34,238,0,,0,1,0
243,부안,2022-08-27,21.8,17.2,2349,26.1,1333,,,,,,,9.1,320,1608,3.8,290,1611,1.2,1028,290,15.6,39,1334,70.8,17.9,1009.2,1013.2,2350,1008.3,0254,1010.6,13.1,7.1,,,,,,,,,4.1,1.6,27.5,13.9,,,,,,,,,,,,,,,2022,8,34,239,0,,0,1,0
243,부안,2022-08-28,21.9,16.2,0311,28.2,1437,,,,,,,5.4,320,1509,3.1,270,1518,1.0,824,290,15.9,40,1451,71.5,18.2,1012.9,1015.3,0837,1012.9,0112,1014.3,13.1,8.6,,,,,,,,,7.0,1.0,30.2,13.6,,,,,,,,,,,,,,,2022,8,34,240,0,,0,1,0
243,부안,2022-08-29,21.2,19.3,0508,23.4,1441,0.1,,0.1,,,0.1,5.5,50,1536,3.4,50,1544,1.3,1092,70,18.0,72,0832,82.5,20.6,1013.1,1016.3,1043,1013.5,1839,1014.5,13.0,0.1,,,,,,,,,9.0,4.5,23.1,17.8,,,,,,,,,,,,,,,2022,8,35,241,0,,0,0,1
243,부안,2022-08-30,20.8,19.2,0613,22.7,1255,0.5,1524,1.4,1511,,4.0,5.1,50,0020,2.6,70,0610,1.3,1127,70,19.5,85,0956,92.6,22.7,1007.9,1014.0,0001,1006.9,1821,1009.3,13.0,0.0,,,,,,,,,10.0,7.4,22.5,18.8,,,,,,,,,,,,,,,2022,8,35,242,0,,0,0,1
243,부안,2022-08-31,22.0,20.7,2117,25.3,1450,0.3,444,0.6,429,,1.2,5.9,320,1340,3.1,290,1448,1.0,845,290,19.9,71,1300,88.6,23.2,1007.1,1010.6,2313,1006.7,0152,1008.5,13.0,0.6,,,,,,,,,8.8,4.4,23.5,18.7,,,,,,,,,,,,,,,2022,8,35,243,0,,0,1,1
243,부안,2022-09-01,22.2,18.9,0625,27.5,1713,,,,,,,5.5,70,1349,3.4,50,1338,0.9,767,50,19.0,59,1726,83.8,22.0,1011.7,1014.9,2400,1010.5,0001,1013.1,12.9,3.1,,,,,,,,,8.9,1.5,23.3,16.4,,,,,,,,,,,,,,,2022,9,35,244,0,,0,1,0
243,부안,2022-09-02,22.8,17.2,0501,28.4,1630,,,,,,,7.1,50,2038,4.3,70,2053,2.0,1729,70,18.4,57,1617,78.0,21.2,1012.7,1015.0,0046,1012.8,1435,1014.1,12.9,3.9,,,,,,,,,7.3,4.1,24.5,14.5,,,,,,,,,,,,,,,2022,9,35,245,0,,0,1,0
243,부안,2022-09-03,24.5,20.8,0001,29.8,1254,0.1,,0.1,,,0.1,7.8,110,1406,4.4,110,1400,2.5,2150,50,19.6,57,1133,75.4,22.9,1010.7,1013.6,0001,1010.8,1540,1012.1,12.9,1.8,,,,,,,,,6.1,3.8,26.8,19.8,,,,,,,,,,,,,,,2022,9,35,246,0,,0,1,1
243,부안,2022-09-04,25.2,22.2,0315,30.5,1256,1.2,1749,1.2,1659,,1.4,7.3,90,1309,4.5,110,1317,2.0,1727,110,21.6,61,1257,81.6,25.9,1007.3,1011.7,0012,1006.6,1503,1008.7,12.8,0.0,,,,,,,,,8.8,5.5,25.8,21.1,,,,,,,,,,,,,,,2022,9,35,247,0,,0,1,1
243,부안,2022-09-05,22.8,19.2,2348,25.6,1232,2.2,2153,8.8,2147,,55.4,8.7,70,2326,4.9,50,2002,2.0,1720,70,22.0,90,1304,95.6,26.5,1000.9,1008.2,0001,995.2,2355,1002.3,12.8,0.0,,,,,,,,,10.0,4.1,23.3,19.2,,,,,,,,,,,,,,,2022,9,36,248,0,,0,1,1
243,부안,2022-09-06,21.2,18.0,0528,25.1,1432,2.5,513,7.7,223,,27.6,13.4,90,0511,5.8,50,0155,2.7,2336,290,18.1,63,1610,83.6,20.7,1004.1,1014.5,2359,991.7,0256,1005.5,12.8,7.1,,,,,,,,,4.1,2.9,22.6,16.2,,,,,,,,,,,,,,,2022,9,36,249,0,,0,1,1
243,부안,2022-09-07,21.1,17.1,0500,27.4,1403,,,,,,,4.9,90,1436,2.7,290,1651,0.8,698,290,18.2,41,1326,85.4,20.9,1015.9,1018.4,1023,1014.5,0001,1017.3,12.7,8.4,,,,,,,,,2.3,0.8,23.8,13.4,,,,,,,,,,,,,,,2022,9,36,250,0,,0,1,0
243,부안,2022-09-08,21.1,15.6,0511,27.5,1305,,,,,,,5.3,290,1503,3.1,270,1515,1.0,875,290,17.6,48,1236,83.0,20.2,1016.3,1019.4,0944,1016.2,1853,1017.8,12.7,8.6,,,,,,,,,6.0,1.5,23.2,13.2,,,,,,,,,,,,,,,2022,9,36,251,0,,0,1,0
243,부안,2022-09-09,22.6,17.7,0633,29.0,1534,,,,,,,4.9,50,1216,2.9,50,1222,1.1,912,50,18.1,34,1322,78.8,20.9,1015.2,1018.0,1034,1015.0,1641,1016.6,12.7,9.7,,,,,,,,,4.9,0.4,25.0,15.5,,,,,,,,,,,,,,,2022,9,36,252,0,,0,1,0
243,부안,2022-09-10,22.2,18.6,0721,27.1,1456,,,,,,,4.7,50,1322,2.5,50,1328,1.1,913,50,17.2,51,1429,74.4,19.6,1015.1,1017.9,0928,1015.2,1549,1016.5,12.6,2.6,,,,,,,,,8.8,6.9,24.8,17.7,,,,,,,,,,,,,,,2022,9,36,253,0,,0,1,0
243,부안,2022-09-11,23.2,18.5,0605,29.0,1357,0.1,,0.1,,,0.1,6.4,290,1529,3.2,290,1532,0.9,792,290,18.0,49,1322,74.9,20.7,1012.9,1016.2,0002,1012.8,1829,1014.3,12.6,8.9,,,,,,,,,6.9,1.5,26.7,16.5,,,,,,,,,,,,,,,2022,9,36,254,0,,0,1,1
243,부안,2022-09-12,22.7,21.0,0352,24.9,1144,0.2,,0.5,145,,1.2,3.1,90,0507,1.7,90,0511,0.5,445,70,21.2,78,1138,92.0,25.2,1012.3,1014.4,1322,1013.0,1611,1013.7,12.5,0.0,,,,,,,,,9.6,2.6,24.1,19.9,,,,,,,,,,,,,,,2022,9,37,255,0,,0,0,1
243,부안,2022-09-13,23.6,21.5,0459,26.4,1209,0.0,,0.0,,,0.0,4.4,70,0835,2.8,50,2046,1.4,1239,50,20.8,71,1210,84.9,24.5,1012.5,1014.6,2058,1012.9,0212,1013.9,12.5,0.0,,,,,,,,,10.0,4.9,24.0,20.5,,,,,,,,,,,,,,,2022,9,37,256,0,,0,1,0
243,부안,2022-09-14,24.6,20.5,0324,29.7,1253,,,,,,,7.7,70,1130,4.2,70,1643,2.7,2342,50,16.4,48,1412,60.8,18.6,1011.4,1014.2,0016,1011.3,1631,1012.8,12.5,5.6,,,,,,,,,7.6,1.8,24.6,19.6,,,,,,,,,,,,,,,2022,9,37,257,0,,0,1,0
243,부안,2022-09-15,25.9,20.1,0524,31.5,1352,,,,,,,8.8,90,1231,5.5,110,1254,3.2,2727,90,19.4,53,1305,68.4,22.7,1007.9,1012.4,0001,1007.6,1918,1009.3,12.4,7.1,,,,,,,,,7.0,1.9,26.3,19.2,,,,,,,,,,,,,,,2022,9,37,258,0,,0,1,0
243,부안,2022-09-16,27.1,23.2,0653,31.4,1328,,,,,,,7.9,90,1349,5.0,230,1353,2.2,1875,110,22.0,55,1359,74.8,26.5,1006.0,1008.4,2057,1006.2,1428,1007.4,12.4,4.6,,,,,,,,,7.1,3.8,28.6,22.3,,,,,,,,,,,,,,,2022,9,37,259,0,,0,1,0
243,부안,2022-09-17,26.0,23.4,0335,31.8,1327,0.0,,0.0,,,0.0,6.9,290,1548,3.6,290,1525,1.4,1172,290,22.3,50,1212,81.9,26.9,1006.2,1009.3,0905,1006.1,1700,1007.6,12.4,8.5,,,,,,,,,6.8,3.4,29.5,22.2,,,,,,,,,,,,,,,2022,9,37,260,0,,0,1,0
243,부안,2022-09-18,27.6,23.5,0437,32.6,1502,0.1,,0.1,,,0.1,10.6,50,1554,5.1,50,1423,2.1,1793,50,22.4,56,1607,74.9,27.2,999.8,1006.6,0001,996.8,2310,1001.2,12.3,5.8,,,,,,,,,9.0,3.4,29.5,22.8,,,,,,,,,,,,,,,2022,9,37,261,0,,0,1,1
243,부안,2022-09-19,24.1,19.1,2359,28.2,1305,,,,,,,10.1,290,1429,4.7,270,1431,2.5,2185,290,17.9,59,2103,68.6,20.9,998.9,1007.4,2359,995.4,0334,1000.3,12.3,8.7,,,,,,,,,4.8,1.1,28.6,16.6,,,,,,,,,,,,,,,2022,9,38,262,0,,0,1,0
243,부안,2022-09-20,19.7,15.6,0602,25.7,1346,,,,,,,5.9,50,0824,4.0,50,0825,1.4,1237,290,12.8,41,1412,66.9,14.9,1011.2,1015.5,2354,1007.4,0001,1012.6,12.3,7.1,,,,,,,,,3.0,2.1,25.1,11.6,,,,,,,,,,,,,,,2022,9,38,263,0,,0,1,0
243,부안,2022-09-21,19.0,13.3,0619,25.9,1459,,,,,,,6.6,270,1605,3.6,270,1556,1.0,861,90,12.5,34,1454,70.1,14.6,1015.1,1018.2,0921,1015.3,0034,1016.6,12.2,8.3,,,,,,,,,0.5,0.0,25.6,8.9,,,,,,,,,,,,,,,2022,9,38,264,0,,0,1,0
243,부안,2022-09-22,18.8,13.9,0611,23.7,1231,,,,,,,3.4,140,0406,2.1,110,0415,0.9,756,,12.4,43,1313,67.9,14.4,1013.7,1017.2,0722,1013.2,1533,1015.1,12.2,6.6,,,,,,,,,6.8,2.1,22.7,9.9,,,,,,,,,,,,,,,2022,9,38,265,0,,0,0,0
243,부안,2022-09-23,17.9,13.9,2333,23.7,1226,0.0,,0.0,,,0.0,,,,,,,,,,12.4,53,1657,71.3,14.5,1012.9,1016.8,2347,1012.6,1259,1014.3,12.1,5.3,0600,,,,,,,,5.9,0.8,22.1,9.2,,,,,,,,,,,,,,,2022,9,38,266,0,,0,0,0
243,부안,2022-09-24,18.3,12.7,0550,23.1,1500,,,,,,,,,,,,,,,,12.9,46,1314,72.6,15.0,1015.9,1019.2,1037,1016.2,1603,1017.3,12.1,7.5,,,,,,,,,7.5,0.3,23.2,9.5,,,,,,,,,,,,,,,2022,9,38,267,0,,0,0,0
