stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2023-07-05,24.8,20.8,2355.0,29.1,1323.0,9.5,254.0,19.9,254.0,,22.9,11.8,250.0,324.0,5.7,230.0,301.0,2.5,2176.0,230.0,22.7,69.0,1713.0,89.5,27.7,997.4,1002.9,2356.0,996.3,244.0,999.2,14.4,7.3,,,,,,,,,5.1,4.5,26.8,20.1,,,,,,,,,,,,,,,2023,7,27,186,0,False,0,1,1
261,해남,2023-07-06,25.3,20.3,110.0,31.8,1306.0,,,,,,,6.8,250.0,1340.0,5.3,250.0,1349.0,1.7,1498.0,250.0,22.7,52.0,1308.0,86.6,27.7,1001.9,1005.1,912.0,1002.6,1721.0,1003.8,14.4,10.9,,,,,,,,,6.9,1.1,28.0,19.8,,,,,,,,,,,,,,,2023,7,27,187,0,False,0,1,0
261,해남,2023-07-07,24.9,22.1,943.0,26.4,1537.0,3.6,1347.0,9.9,1256.0,,26.7,12.3,250.0,905.0,5.6,90.0,1122.0,2.8,2410.0,90.0,24.1,83.0,919.0,96.0,30.1,1000.4,1004.4,27.0,1000.0,1428.0,1002.3,14.4,0.0,,,,,,,,,9.5,4.1,25.0,23.5,,,,,,,,,,,,,,,2023,7,27,188,0,False,0,1,1
261,해남,2023-07-08,25.4,24.3,454.0,27.2,1441.0,0.5,439.0,1.6,700.0,,5.0,11.0,250.0,704.0,3.5,250.0,1740.0,0.8,719.0,160.0,24.9,83.0,657.0,97.3,31.4,1001.5,1005.2,2214.0,1002.0,253.0,1003.3,14.4,0.3,,,,,,,,,8.3,6.3,26.3,24.9,,,,,,,,,,,,,,,2023,7,27,189,0,False,0,1,1
261,해남,2023-07-09,26.0,25.0,23.0,27.9,1658.0,0.1,,0.3,104.0,,0.4,7.4,230.0,1040.0,4.6,200.0,1252.0,2.3,2004.0,200.0,25.2,85.0,1526.0,95.4,32.0,1002.9,1006.4,2223.0,1003.6,1435.0,1004.7,14.4,0.1,,,,,,,,,7.1,7.0,26.5,24.4,,,,,,,,,,,,,,,2023,7,27,190,0,False,0,1,0
261,해남,2023-07-10,26.9,23.1,633.0,29.9,1500.0,3.4,623.0,6.1,600.0,,6.1,8.6,180.0,1039.0,6.5,200.0,1044.0,2.4,2038.0,200.0,24.6,74.0,944.0,87.6,31.0,1004.4,1007.9,2314.0,1003.7,1106.0,1006.3,14.3,6.6,,,,,,,,,6.4,5.3,28.6,23.2,,,,,,,,,,,,,,,2023,7,28,191,0,False,0,1,1
261,해남,2023-07-11,26.1,25.3,314.0,27.1,1211.0,1.4,712.0,3.1,707.0,,3.4,11.5,180.0,1548.0,7.5,230.0,1650.0,3.5,2986.0,200.0,24.8,80.0,821.0,92.8,31.3,1005.5,1009.1,712.0,1005.9,2022.0,1007.4,14.3,0.0,,,,,,,,,8.6,8.1,26.5,25.2,,,,,,,,,,,,,,,2023,7,28,192,0,False,0,1,1
261,해남,2023-07-12,26.0,23.9,254.0,27.5,1332.0,7.7,231.0,13.7,156.0,,14.6,15.4,230.0,234.0,10.7,230.0,241.0,3.2,2789.0,230.0,24.5,80.0,845.0,91.6,30.8,1004.9,1007.9,2235.0,1005.2,220.0,1006.7,14.3,0.6,,,,,,,,,7.5,6.9,26.4,23.9,,,,,,,,,,,,,,,2023,7,28,193,0,False,0,1,1
261,해남,2023-07-13,26.9,26.2,2215.0,27.9,1126.0,0.1,,0.1,,,0.2,11.3,230.0,2140.0,6.6,160.0,2252.0,4.2,3606.0,200.0,24.5,82.0,1007.0,86.8,30.7,1004.0,1007.6,1.0,1003.8,2250.0,1005.9,14.3,0.0,,,,,,,,,9.6,9.3,26.3,25.5,,,,,,,,,,,,,,,2023,7,28,194,0,False,0,1,0
261,해남,2023-07-14,26.7,25.7,728.0,27.4,1349.0,3.2,729.0,7.3,716.0,,7.5,16.3,200.0,725.0,9.4,200.0,1324.0,7.2,6222.0,200.0,24.5,79.0,743.0,87.9,30.7,1001.5,1004.6,1.0,1002.3,1948.0,1003.3,14.3,0.0,,,,,,,,,8.9,8.8,25.7,25.3,,,,,,,,,,,,,,,2023,7,28,195,0,False,0,1,1
261,해남,2023-07-15,25.6,22.4,2215.0,27.7,1158.0,3.4,2259.0,14.1,2247.0,,35.8,15.9,200.0,401.0,8.9,200.0,321.0,5.5,4714.0,230.0,24.1,78.0,1932.0,92.0,30.1,1002.1,1006.5,2327.0,1002.4,316.0,1004.0,14.3,0.0,,,,,,,,,8.5,7.4,25.8,23.3,,,,,,,,,,,,,,,2023,7,28,196,0,False,0,1,1
261,해남,2023-07-16,24.1,21.6,651.0,28.7,1517.0,7.2,1134.0,29.5,707.0,,166.4,5.7,290.0,1147.0,3.3,250.0,1150.0,1.0,852.0,70.0,23.4,76.0,1541.0,96.4,28.9,1006.4,1011.9,2238.0,1005.2,334.0,1008.3,14.3,0.9,,,,,,,,,8.4,2.9,26.1,22.3,,,,,,,,,,,,,,,2023,7,28,197,0,False,0,1,1
261,해남,2023-07-17,26.7,22.9,7.0,32.2,1403.0,3.9,1621.0,7.6,1621.0,,11.0,10.4,250.0,1632.0,4.4,200.0,1655.0,1.2,1047.0,50.0,24.6,70.0,1349.0,89.3,31.0,1010.7,1014.4,2104.0,1010.5,139.0,1012.5,14.2,2.1,,,,,,,,,8.1,4.3,28.8,23.8,,,,,,,,,,,,,,,2023,7,29,198,0,False,0,1,1
261,해남,2023-07-18,25.2,23.3,2357.0,29.3,1359.0,3.0,1046.0,9.6,1022.0,,33.2,11.3,250.0,1521.0,6.7,230.0,1441.0,2.4,2081.0,200.0,24.3,79.0,1513.0,95.4,30.5,1007.2,1013.5,1.0,1006.4,1809.0,1009.1,14.2,0.6,,,,,,,,,7.9,4.0,26.8,23.7,,,,,,,,,,,,,,,2023,7,29,199,0,False,0,1,1
261,해남,2023-07-19,24.9,22.5,357.0,29.5,1549.0,0.2,,0.4,534.0,,0.6,5.4,290.0,822.0,3.5,140.0,1757.0,1.4,1229.0,290.0,23.1,71.0,1343.0,90.1,28.2,1006.3,1009.7,2331.0,1006.7,108.0,1008.2,14.2,1.6,,,,,,,,,6.3,6.3,27.4,23.7,,,,,,,,,,,,,,,2023,7,29,200,0,False,0,1,0
261,해남,2023-07-20,24.8,22.1,303.0,29.0,1417.0,,,,,,,4.0,290.0,1333.0,2.7,270.0,1646.0,0.8,698.0,250.0,23.2,77.0,1416.0,91.3,28.4,1008.0,1011.3,2211.0,1009.1,241.0,1009.9,14.2,2.1,,,,,,,,,8.3,1.9,27.4,22.1,,,,,,,,,,,,,,,2023,7,29,201,0,False,0,1,0
261,해남,2023-07-21,25.6,21.8,40.0,28.7,1532.0,,,,,,,8.7,110.0,1717.0,5.6,110.0,1709.0,2.7,2302.0,110.0,22.4,58.0,1645.0,83.5,27.1,1010.4,1013.9,2237.0,1011.2,1.0,1012.3,14.1,5.7,,,,,,,,,6.9,2.4,27.7,21.6,,,,,,,,,,,,,,,2023,7,29,202,0,False,0,1,0
261,해남,2023-07-22,24.5,21.7,1123.0,25.9,2023.0,5.0,906.0,16.0,900.0,,37.9,11.2,250.0,447.0,5.1,90.0,1426.0,2.5,2187.0,90.0,23.0,75.0,1018.0,91.8,28.3,1010.8,1014.1,1024.0,1011.7,1718.0,1012.7,14.1,0.0,,,,,,,,,9.6,4.3,25.4,22.4,,,,,,,,,,,,,,,2023,7,29,203,0,False,0,1,1
261,해남,2023-07-23,26.9,25.1,28.0,29.4,923.0,8.5,1114.0,20.2,1105.0,,37.9,11.2,250.0,1131.0,6.2,200.0,1129.0,2.8,2405.0,200.0,24.7,75.0,923.0,88.5,31.2,1008.0,1012.6,1.0,1008.0,1755.0,1009.9,14.1,0.7,,,,,,,,,8.9,5.3,26.5,24.9,,,,,,,,,,,,,,,2023,7,29,204,0,False,0,1,1
261,해남,2023-07-24,25.9,24.0,713.0,29.3,1547.0,11.5,631.0,32.9,620.0,,63.6,10.5,250.0,646.0,6.0,200.0,324.0,2.3,2024.0,200.0,24.5,78.0,1529.0,92.5,30.7,1008.2,1012.0,2215.0,1008.3,232.0,1010.1,14.1,0.4,,,,,,,,,9.4,6.9,27.1,24.4,,,,,,,,,,,,,,,2023,7,30,205,0,False,0,1,1
261,해남,2023-07-25,27.2,23.7,236.0,31.3,1428.0,,,,,,,5.5,180.0,1523.0,3.6,180.0,1524.0,1.7,1465.0,110.0,24.1,57.0,1542.0,84.5,30.0,1011.7,1015.0,2341.0,1011.8,9.0,1013.6,14.1,5.3,,,,,,,,,8.6,3.9,29.0,24.2,,,,,,,,,,,,,,,2023,7,30,206,0,False,0,1,0
261,해남,2023-07-26,27.9,24.9,539.0,31.5,1424.0,0.0,,0.0,,,0.0,6.7,110.0,1225.0,4.9,110.0,1228.0,2.1,1774.0,110.0,25.5,68.0,1543.0,87.4,32.6,1013.3,1016.4,755.0,1013.9,1554.0,1015.1,14.0,10.6,,,,,,,,,5.8,1.1,31.3,24.5,,,,,,,,,,,,,,,2023,7,30,207,0,False,0,1,0
261,해남,2023-07-27,28.3,25.7,20.0,32.1,1347.0,,,,,,,7.7,110.0,1509.0,4.7,140.0,1517.0,2.5,2172.0,110.0,24.9,66.0,1507.0,82.6,31.4,1012.6,1015.9,1.0,1013.1,1714.0,1014.4,14.0,10.9,,,,,,,,,6.3,0.8,31.1,25.0,,,,,,,,,,,,,,,2023,7,30,208,0,False,0,1,0
261,해남,2023-07-28,27.6,24.7,158.0,31.2,1423.0,0.0,,0.0,,,0.0,7.6,110.0,945.0,4.7,110.0,954.0,1.9,1677.0,110.0,25.1,72.0,1310.0,86.6,31.8,1012.5,1015.5,2216.0,1013.4,1726.0,1014.4,14.0,6.1,,,,,,,,,8.5,2.4,31.1,24.4,,,,,,,,,,,,,,,2023,7,30,209,0,False,0,1,0
261,해남,2023-07-29,28.4,24.7,2349.0,32.6,1327.0,,,,,,,6.2,110.0,1054.0,4.0,140.0,1033.0,2.0,1732.0,110.0,24.7,62.0,1429.0,81.5,31.1,1012.7,1015.4,7.0,1013.4,1645.0,1014.5,14.0,10.5,,,,,,,,,6.4,1.8,32.9,24.6,,,,,,,,,,,,,,,2023,7,30,210,0,False,0,1,0
261,해남,2023-07-30,27.7,23.6,231.0,32.5,1246.0,,,,,,,8.0,140.0,1430.0,5.1,140.0,1436.0,2.3,1957.0,110.0,24.5,62.0,1237.0,84.0,30.8,1011.8,1014.9,836.0,1011.9,1736.0,1013.7,13.9,12.0,,,,,,,,,4.5,0.3,32.5,23.4,,,,,,,,,,,,,,,2023,7,30,211,0,False,0,1,0
261,해남,2023-07-31,27.7,23.9,557.0,33.5,1403.0,0.0,,0.0,,,0.0,5.2,230.0,1507.0,3.5,250.0,1510.0,0.9,738.0,50.0,24.7,60.0,1359.0,85.1,31.1,1010.8,1014.3,2.0,1011.0,1754.0,1012.6,13.9,9.6,,,,,,,,,4.9,1.6,30.4,23.7,,,,,,,,,,,,,,,2023,7,31,212,0,False,0,1,0
261,해남,2023-08-01,28.1,23.4,448.0,34.0,1301.0,,,,,,,5.9,140.0,1440.0,3.9,160.0,1447.0,1.4,1212.0,140.0,24.6,60.0,1303.0,82.9,30.9,1008.9,1012.1,822.0,1009.1,1759.0,1010.7,13.9,12.4,,,,,,,,,4.9,0.3,32.5,23.1,,,,,,,,,,,,,,,2023,8,31,213,0,False,0,1,0
261,해남,2023-08-02,28.8,23.3,545.0,35.5,1454.0,,,,,,,5.3,230.0,1602.0,4.1,250.0,1611.0,0.9,740.0,70.0,24.1,51.0,1243.0,78.4,30.1,1006.6,1010.6,24.0,1006.4,1741.0,1008.4,13.9,12.9,,,,,,,,,3.1,0.0,34.4,23.2,,,,,,,,,,,,,,,2023,8,31,214,0,False,0,1,0
261,해남,2023-08-03,28.6,23.7,534.0,33.8,1405.0,,,,,,,6.7,140.0,1325.0,4.6,110.0,1500.0,1.7,1445.0,140.0,24.2,55.0,1202.0,79.3,30.2,1004.8,1008.0,111.0,1005.4,1711.0,1006.6,13.8,13.1,,,,,,,,,2.4,0.3,35.0,23.2,,,,,,,,,,,,,,,2023,8,31,215,0,False,0,1,0
261,해남,2023-08-04,28.6,24.2,558.0,32.9,1251.0,,,,,,,6.4,90.0,914.0,4.2,140.0,1345.0,1.7,1448.0,110.0,24.7,63.0,1206.0,80.6,31.1,1002.8,1006.3,1.0,1003.3,2354.0,1004.6,13.8,10.8,,,,,,,,,3.4,1.1,33.8,23.9,,,,,,,,,,,,,,,2023,8,31,216,0,False,0,1,0
261,해남,2023-08-05,29.1,23.9,545.0,36.0,1406.0,,,,,,,7.9,340.0,1958.0,4.4,320.0,1950.0,1.1,920.0,290.0,24.6,52.0,1411.0,78.9,31.0,998.8,1003.4,4.0,998.4,1810.0,1000.6,13.8,11.9,,,,,,,,,3.1,0.9,34.2,23.4,,,,,,,,,,,,,,,2023,8,31,217,0,False,0,1,0
261,해남,2023-08-06,28.8,24.6,522.0,35.2,1332.0,,,,,,,5.6,290.0,1606.0,4.2,290.0,1600.0,0.9,819.0,270.0,25.5,57.0,1308.0,84.1,32.7,996.4,999.6,5.0,996.4,1443.0,998.2,13.8,9.2,,,,,,,,,3.6,2.4,33.8,24.3,,,,,,,,,,,,,,,2023,8,31,218,0,False,0,1,0
261,해남,2023-08-07,27.7,24.2,1453.0,35.0,1322.0,11.5,1447.0,35.0,1417.0,,37.8,11.2,250.0,1445.0,5.2,110.0,1423.0,1.0,883.0,290.0,25.6,60.0,1257.0,89.3,32.8,997.4,1000.3,2255.0,997.6,1323.0,999.2,13.7,10.6,,,,,,,,,6.0,1.9,29.0,23.8,,,,,,,,,,,,,,,2023,8,32,219,0,False,0,1,1
261,해남,2023-08-08,29.1,24.6,508.0,35.5,1452.0,0.0,,0.0,,,0.0,5.7,90.0,1115.0,4.2,270.0,1640.0,0.9,801.0,90.0,25.8,54.0,1454.0,84.3,33.2,999.0,1001.6,2103.0,999.8,1448.0,1000.8,13.7,9.0,,,,,,,,,4.4,1.0,31.3,25.3,,,,,,,,,,,,,,,2023,8,32,220,0,False,0,1,0
261,해남,2023-08-09,27.0,24.9,536.0,30.4,938.0,2.4,1352.0,4.3,1307.0,,4.6,12.4,250.0,1334.0,6.4,90.0,1245.0,1.9,1654.0,360.0,24.4,67.0,940.0,86.4,30.5,997.6,1001.3,12.0,996.7,2356.0,999.4,13.7,0.4,,,,,,,,,8.4,2.4,28.6,25.1,,,,,,,,,,,,,,,2023,8,32,221,0,False,0,1,1
261,해남,2023-08-10,24.9,21.6,2358.0,28.1,1329.0,1.4,325.0,4.6,424.0,,16.7,17.0,360.0,848.0,7.8,360.0,240.0,3.9,3329.0,290.0,22.2,71.0,1335.0,85.4,26.8,994.7,1001.5,2341.0,992.6,844.0,996.5,13.6,3.2,,,,,,,,,7.9,5.4,27.6,22.6,,,,,,,,,,,,,,,2023,8,32,222,0,False,0,1,1
261,해남,2023-08-11,26.2,21.5,432.0,31.3,1505.0,,,,,,,8.3,230.0,1600.0,6.1,230.0,1558.0,1.8,1542.0,230.0,23.3,56.0,1255.0,85.3,28.6,1000.8,1004.6,2359.0,1001.1,127.0,1002.7,13.6,9.1,,,,,,,,,7.1,3.3,28.9,22.1,,,,,,,,,,,,,,,2023,8,32,223,0,False,0,1,0
261,해남,2023-08-12,26.1,20.7,545.0,31.4,1306.0,,,,,,,5.1,230.0,1339.0,3.2,230.0,1348.0,1.0,844.0,230.0,23.0,55.0,1321.0,84.8,28.1,1002.9,1005.7,2229.0,1003.8,1549.0,1004.7,13.6,10.5,,,,,,,,,3.8,0.4,29.1,21.0,,,,,,,,,,,,,,,2023,8,32,224,0,False,0,1,0
261,해남,2023-08-13,27.3,22.2,539.0,32.7,1455.0,0.0,,0.0,,,0.0,4.9,140.0,1310.0,3.4,250.0,1626.0,1.1,923.0,70.0,23.4,56.0,1157.0,81.6,28.9,1003.1,1006.2,2400.0,1003.8,1708.0,1005.0,13.5,10.7,,,,,,,,,3.5,0.1,30.1,22.6,,,,,,,,,,,,,,,2023,8,32,225,0,False,0,1,0
261,해남,2023-08-14,27.7,23.4,604.0,33.3,1449.0,,,,,,,5.4,50.0,1209.0,3.4,70.0,1215.0,1.4,1243.0,270.0,23.6,58.0,1250.0,79.6,29.1,1004.1,1006.8,1016.0,1004.7,1543.0,1006.0,13.5,9.5,,,,,,,,,5.0,1.6,31.4,23.6,,,,,,,,,,,,,,,2023,8,33,226,0,False,0,1,0
261,해남,2023-08-15,27.7,24.2,607.0,32.5,1335.0,,,,,,,6.9,290.0,1521.0,4.3,290.0,1522.0,1.5,1327.0,290.0,24.2,64.0,1214.0,82.8,30.3,1003.1,1006.5,733.0,1003.2,1602.0,1005.0,13.5,9.8,,,,,,,,,5.3,2.9,31.7,24.5,,,,,,,,,,,,,,,2023,8,33,227,0,False,0,1,0
261,해남,2023-08-16,27.5,23.7,619.0,33.4,1355.0,,,,,,,6.2,250.0,1543.0,4.0,230.0,1507.0,1.2,1044.0,290.0,23.4,44.0,1404.0,80.5,28.8,1003.0,1005.8,848.0,1003.5,1725.0,1004.8,13.4,8.7,,,,,,,,,4.4,0.9,31.6,24.0,,,,,,,,,,,,,,,2023,8,33,228,0,False,0,1,0
261,해남,2023-08-17,26.7,22.2,528.0,33.5,1306.0,0.0,,0.0,,,0.0,6.3,140.0,1509.0,4.8,140.0,1514.0,1.0,898.0,140.0,23.3,52.0,1158.0,83.4,28.6,1003.6,1007.2,2359.0,1004.2,1602.0,1005.5,13.4,8.3,,,,,,,,,4.9,1.6,29.3,22.0,,,,,,,,,,,,,,,2023,8,33,229,0,False,0,1,0
261,해남,2023-08-18,26.1,22.7,557.0,32.4,1305.0,4.3,1516.0,7.9,1509.0,,9.3,10.6,250.0,1624.0,4.0,360.0,1458.0,0.6,553.0,70.0,24.0,60.0,1241.0,89.1,29.8,1005.3,1009.1,2322.0,1006.2,1305.0,1007.1,13.4,6.0,,,,,,,,,4.4,2.0,27.7,21.3,,,,,,,,,,,,,,,2023,8,33,230,0,False,0,1,1
261,해남,2023-08-19,27.2,23.2,538.0,32.7,1431.0,,,,,,,5.4,250.0,1558.0,4.2,230.0,1600.0,1.1,966.0,290.0,23.7,59.0,1703.0,82.9,29.3,1008.4,1012.3,2319.0,1008.9,100.0,1010.2,13.4,10.3,,,,,,,,,3.5,0.5,29.3,22.7,,,,,,,,,,,,,,,2023,8,33,231,0,False,0,1,0
261,해남,2023-08-20,27.4,22.5,541.0,33.0,1527.0,,,,,,,5.9,230.0,1345.0,4.3,250.0,1333.0,1.1,938.0,250.0,23.7,55.0,1528.0,82.1,29.2,1009.9,1012.7,839.0,1010.8,1818.0,1011.8,13.3,11.6,,,,,,,,,3.6,0.6,30.4,21.7,,,,,,,,,,,,,,,2023,8,33,232,0,False,0,1,0
261,해남,2023-08-21,28.1,23.6,217.0,32.7,1231.0,,,,,,,7.5,110.0,1524.0,5.6,110.0,1532.0,2.5,2144.0,110.0,25.1,64.0,1252.0,84.4,31.8,1006.9,1011.5,1.0,1006.9,1853.0,1008.8,13.3,8.9,,,,,,,,,5.3,1.1,31.2,22.4,,,,,,,,,,,,,,,2023,8,34,233,0,False,0,1,0
261,해남,2023-08-22,28.5,25.9,2324.0,33.0,1238.0,4.7,1757.0,6.3,1712.0,,7.0,7.7,140.0,1302.0,5.5,110.0,1328.0,2.3,1963.0,110.0,24.8,60.0,1547.0,81.8,31.4,1003.8,1007.7,6.0,1004.0,1509.0,1005.6,13.3,8.0,,,,,,,,,6.6,3.5,32.5,24.2,,,,,,,,,,,,,,,2023,8,34,234,0,False,0,1,1
261,해남,2023-08-23,25.3,22.4,1600.0,29.1,1202.0,7.5,1543.0,19.7,1459.0,,46.6,8.9,250.0,1544.0,6.0,270.0,1552.0,1.1,986.0,90.0,24.5,73.0,1331.0,95.6,30.7,1003.3,1006.5,29.0,1004.0,1517.0,1005.2,13.2,0.4,,,,,,,,,9.5,3.8,26.9,22.7,,,,,,,,,,,,,,,2023,8,34,235,0,False,0,1,1
261,해남,2023-08-24,25.2,22.6,2340.0,28.6,1131.0,2.0,733.0,2.5,701.0,,2.9,8.7,250.0,757.0,3.4,230.0,1743.0,1.1,970.0,270.0,24.1,79.0,1137.0,93.8,30.0,1005.0,1009.1,2328.0,1005.3,309.0,1006.8,13.2,1.4,,,,,,,,,7.0,4.1,26.5,21.7,,,,,,,,,,,,,,,2023,8,34,236,0,False,0,1,1
261,해남,2023-08-25,25.3,20.8,609.0,31.3,1443.0,0.0,,0.0,,,0.0,6.3,290.0,1531.0,3.9,290.0,1718.0,1.2,1001.0,290.0,21.7,52.0,1717.0,82.6,26.0,1007.6,1010.9,2338.0,1008.1,1535.0,1009.4,13.2,10.9,,,,,,,,,1.1,0.8,28.1,20.0,,,,,,,,,,,,,,,2023,8,34,237,0,False,0,1,0
261,해남,2023-08-26,25.0,19.3,559.0,32.0,1410.0,,,,,,,6.3,320.0,1949.0,3.7,320.0,1952.0,1.0,848.0,270.0,21.4,53.0,1229.0,82.4,25.5,1007.7,1010.9,7.0,1007.9,1614.0,1009.5,13.1,10.7,,,,,,,,,3.6,2.0,27.6,18.5,,,,,,,,,,,,,,,2023,8,34,238,0,False,0,1,0
261,해남,2023-08-27,26.5,20.8,354.0,31.8,1332.0,3.1,2335.0,6.7,2301.0,,6.7,10.9,250.0,2353.0,4.3,140.0,1548.0,1.4,1171.0,140.0,23.1,56.0,1340.0,83.3,28.4,1006.1,1009.6,1.0,1006.5,1547.0,1008.0,13.1,9.1,,,,,,,,,5.6,2.5,29.8,19.9,,,,,,,,,,,,,,,2023,8,34,239,0,False,0,1,1
261,해남,2023-08-28,27.0,24.8,603.0,30.4,1437.0,7.0,2130.0,9.3,102.0,,29.6,13.5,250.0,2202.0,6.0,110.0,1629.0,3.3,2832.0,110.0,24.6,75.0,1438.0,87.1,30.9,1004.3,1007.5,3.0,1004.7,1705.0,1006.1,13.1,5.2,,,,,,,,,9.3,4.5,29.5,24.9,,,,,,,,,,,,,,,2023,8,35,240,0,False,0,1,1
261,해남,2023-08-29,27.0,23.9,2359.0,31.9,1119.0,2.9,1402.0,4.9,1201.0,,18.9,11.8,250.0,1233.0,7.0,250.0,1217.0,2.0,1732.0,270.0,24.4,70.0,1122.0,86.3,30.5,1004.8,1009.5,2237.0,1005.0,241.0,1006.7,13.0,2.0,,,,,,,,,9.5,5.1,28.0,24.1,,,,,,,,,,,,,,,2023,8,35,241,0,False,0,1,1
261,해남,2023-08-30,22.6,19.9,2317.0,25.9,1421.0,5.0,646.0,8.1,646.0,,19.7,11.1,250.0,931.0,5.1,340.0,1707.0,1.5,1289.0,290.0,20.7,70.0,1413.0,89.8,24.5,1007.7,1011.1,2343.0,1008.5,245.0,1009.6,13.0,0.2,,,,,,,,,7.3,6.3,26.0,19.9,,,,,,,,,,,,,,,2023,8,35,242,0,False,0,1,1
261,해남,2023-08-31,24.1,20.0,209.0,29.4,1503.0,,,,,,,7.6,360.0,1130.0,4.8,360.0,1114.0,1.8,1570.0,20.0,19.9,56.0,1508.0,78.8,23.3,1008.7,1011.6,2352.0,1009.2,1520.0,1010.5,12.9,11.2,,,,,,,,,5.4,1.6,28.4,19.8,,,,,,,,,,,,,,,2023,8,35,243,0,False,0,1,0
261,해남,2023-09-01,25.1,20.1,413.0,30.9,1548.0,0.0,,0.0,,,0.0,7.0,320.0,1317.0,4.3,320.0,1248.0,1.1,966.0,270.0,22.3,59.0,1700.0,86.1,27.1,1009.2,1012.0,1026.0,1009.6,1608.0,1011.0,12.9,8.1,,,,,,,,,7.5,2.8,28.2,20.3,,,,,,,,,,,,,,,2023,9,35,244,0,False,0,1,0
261,해남,2023-09-02,25.3,23.4,522.0,28.9,1635.0,0.1,,0.1,,,0.1,6.3,70.0,1157.0,4.4,70.0,1200.0,1.7,1499.0,90.0,23.5,77.0,1639.0,89.9,28.9,1009.3,1012.2,2111.0,1010.2,1649.0,1011.2,12.9,1.7,,,,,,,,,5.1,3.1,27.5,23.9,,,,,,,,,,,,,,,2023,9,35,245,0,False,0,1,0
261,해남,2023-09-03,27.1,23.5,2359.0,31.6,1257.0,,,,,,,7.2,140.0,1109.0,4.6,140.0,1315.0,2.3,2024.0,90.0,23.8,67.0,1258.0,83.1,29.5,1010.1,1012.9,2213.0,1011.1,1508.0,1012.0,12.8,10.4,,,,,,,,,5.3,0.6,29.2,23.1,,,,,,,,,,,,,,,2023,9,35,246,0,False,0,1,0
261,해남,2023-09-04,26.6,22.6,336.0,32.6,1322.0,,,,,,,6.6,90.0,1715.0,3.7,250.0,1555.0,1.3,1114.0,90.0,23.4,56.0,1325.0,84.0,28.8,1009.9,1012.7,3.0,1010.6,1543.0,1011.8,12.8,8.4,,,,,,,,,5.6,1.6,29.1,21.9,,,,,,,,,,,,,,,2023,9,36,247,0,False,0,1,0
261,해남,2023-09-05,26.1,22.1,552.0,31.2,1359.0,0.0,,0.0,,,0.0,7.1,200.0,1600.0,4.7,200.0,1607.0,0.9,796.0,230.0,23.4,63.0,1138.0,86.8,28.8,1009.3,1012.1,945.0,1009.9,1606.0,1011.2,12.8,7.2,,,,,,,,,5.3,1.1,29.1,21.6,,,,,,,,,,,,,,,2023,9,36,248,0,False,0,1,0
261,해남,2023-09-06,25.4,21.9,2318.0,32.4,1409.0,0.0,,0.0,,,0.0,7.2,110.0,1635.0,4.9,110.0,1642.0,1.1,908.0,160.0,22.5,53.0,1419.0,86.1,27.4,1009.8,1013.5,2319.0,1009.8,1557.0,1011.7,12.7,8.9,,,,,,,,,2.9,1.1,30.2,21.3,,,,,,,,,,,,,,,2023,9,36,249,0,False,0,1,0
261,해남,2023-09-07,24.0,19.0,2357.0,31.2,1425.0,,,,,,,4.4,250.0,1621.0,3.2,250.0,1638.0,0.8,723.0,90.0,19.5,47.0,1425.0,79.0,22.7,1012.0,1014.9,956.0,1012.8,1538.0,1013.9,12.7,11.0,,,,,,,,,1.5,0.4,28.8,17.3,,,,,,,,,,,,,,,2023,9,36,250,0,False,0,1,0
261,해남,2023-09-08,22.8,16.7,559.0,30.2,1237.0,,,,,,,4.8,270.0,1440.0,3.0,200.0,1651.0,0.7,605.0,70.0,17.7,42.0,1329.0,76.9,20.3,1011.3,1014.9,734.0,1011.3,1603.0,1013.2,12.7,11.0,,,,,,,,,0.6,0.1,28.2,15.4,,,,,,,,,,,,,,,2023,9,36,251,0,False,0,1,0
261,해남,2023-09-09,23.5,17.0,631.0,30.4,1456.0,,,,,,,5.1,200.0,1719.0,3.5,230.0,1651.0,0.8,694.0,290.0,19.1,50.0,1330.0,79.3,22.2,1009.9,1012.7,722.0,1010.0,1603.0,1011.8,12.6,10.2,,,,,,,,,3.3,1.4,28.1,15.4,,,,,,,,,,,,,,,2023,9,36,252,0,False,0,1,0
