stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2022-11-15,4.7,-0.4,0421,8.0,1209,,,,,,,7.6,360,1330,3.4,340,0900,1.5,1268,230,-3.8,33,0015,54.9,4.7,931.9,1017.7,0421,1014.5,1336,1016.4,10.2,7.2,,,,,,,,,2.1,1.1,7.0,-4.7,,,,,,,,,,,,,,,2022,11,46,319,0,,0,0,0
216,태백,2022-11-16,5.2,1.4,2400,9.5,1331,,,,,,,7.7,200,0127,3.2,340,1119,1.3,1137,200,-3.7,33,1333,54.4,4.7,934.9,1023.7,2249,1016.4,0001,1019.6,10.2,7.1,,,,,,,,,2.0,0.0,7.5,-3.6,,,,,,,,,,,,,,,2022,11,46,320,0,,0,0,0
216,태백,2022-11-17,4.6,-0.6,2352,13.5,1421,,,,,,,5.7,90,1546,4.0,70,1553,0.7,589,200,-2.5,19,1419,64.9,5.1,939.5,1028.9,2236,1019.7,1358,1024.7,10.2,7.1,,,,,,,,,2.8,0.3,7.3,-6.5,,,,,,,,,,,,,,,2022,11,46,321,0,,0,0,0
216,태백,2022-11-18,4.2,-2.8,0652,15.7,1258,,,,,,,6.6,70,1425,4.4,70,1501,0.7,608,50,-2.3,17,1353,69.8,5.2,942.6,1031.1,0749,1022.3,1407,1028.2,10.1,7.1,,,,,,,,,0.1,0.0,4.7,-8.4,,,,,,,,,,,,,,,2022,11,46,322,0,,0,0,0
216,태백,2022-11-19,5.0,-0.4,0705,10.8,1312,,,,,,,4.4,90,1037,2.0,110,1613,0.5,419,110,2.4,63,1324,84.6,7.3,940.6,1030.6,0002,1021.8,1448,1025.8,10.1,0.3,,,,,,,,,7.1,5.4,4.9,-6.0,,,,,,,,,,,,,,,2022,11,46,323,0,,0,0,0
216,태백,2022-11-20,5.9,1.0,0502,14.2,1347,,,,,,,4.3,70,1611,3.3,70,1615,0.5,434,20,1.8,41,1248,78.6,7.0,937.3,1024.2,0308,1017.2,1409,1022.0,10.1,4.7,,,,,,,,,6.0,3.6,7.4,-4.5,,,,,,,,,,,,,,,2022,11,46,324,0,,0,0,0
216,태백,2022-11-21,7.7,-0.3,0531,15.2,1223,,,,,,,8.6,250,1135,4.0,340,1358,0.8,681,230,2.5,40,1153,73.0,7.4,937.5,1024.4,0136,1017.6,1251,1021.5,10.0,6.2,,,,,,,,,4.6,2.8,7.7,-5.8,,,,,,,,,,,,,,,2022,11,47,325,0,,0,0,0
216,태백,2022-11-22,6.3,1.3,0641,12.0,1142,,,,,,12.2,3.8,50,1333,2.5,70,1254,0.6,509,70,3.9,55,1143,86.0,8.1,937.9,1026.2,0641,1018.8,2358,1022.4,10.0,2.1,,,,,,,,,8.9,4.3,6.2,-4.0,,,,,,,,,,,,,,,2022,11,47,326,0,,0,0,1
216,태백,2022-11-23,6.8,1.3,2351,12.4,1409,,,,,,12.3,5.5,360,1505,2.9,340,1514,0.8,682,90,4.2,51,1509,85.6,8.3,933.4,1021.4,2357,1013.0,1403,1017.2,10.0,3.9,,,,,,,,,6.3,4.9,10.0,-3.6,,,,,,,,,,,,,,,2022,11,47,327,0,,0,0,1
216,태백,2022-11-24,3.6,-0.8,0645,13.0,1407,,,,,,,5.7,70,1313,2.1,340,1421,0.4,314,270,-1.8,24,1409,73.6,5.4,936.6,1025.3,2357,1016.7,1428,1021.9,10.0,4.2,,,,,,,,,4.0,2.1,6.5,-5.4,,,,,,,,,,,,,,,2022,11,47,328,0,,0,0,0
216,태백,2022-11-25,7.1,-1.7,0413,14.3,1247,,,,,,,11.7,250,2344,4.3,230,1217,1.4,1239,230,-2.9,24,1213,54.8,5.0,933.3,1025.4,0015,1011.6,1522,1017.2,9.9,6.9,,,,,,,,,2.3,0.0,5.1,-5.9,,,,,,,,,,,,,,,2022,11,47,329,0,,0,0,0
216,태백,2022-11-26,5.6,-2.4,2345,10.3,1243,,,,,,,14.2,250,1356,4.0,250,1333,1.5,1288,250,-7.1,21,1712,42.0,3.9,931.6,1022.1,2333,1011.7,0534,1015.8,9.9,6.8,,,,,,,,,1.0,0.3,6.4,-8.3,,,,,,,,,,,,,,,2022,11,47,330,0,,0,0,0
216,태백,2022-11-27,2.2,-5.1,0637,13.3,1359,,,,,,,7.8,200,1510,4.1,200,1515,0.6,490,200,-10.8,10,1157,44.4,2.8,936.5,1025.2,2205,1016.7,1358,1022.3,9.9,6.8,,,,,,,,,2.9,0.0,3.1,-9.2,,,,,,,,,,,,,,,2022,11,47,331,0,,0,0,0
216,태백,2022-11-28,8.4,-2.7,0431,16.2,1118,,,,,,6.9,14.1,270,1901,6.8,230,1905,1.9,1652,230,4.1,50,0955,75.0,9.1,933.1,1025.2,0026,1008.7,2400,1016.4,9.9,3.3,,,,,,,,,6.3,2.6,4.5,-7.0,,,,,,,,,,,,,,,2022,11,48,332,0,,0,0,1
216,태백,2022-11-29,8.4,1.1,2346,13.0,0300,,,,,,10.6,8.4,340,2357,3.3,290,2354,1.1,928,180,1.4,28,2309,65.9,8.1,929.3,1019.7,2326,1007.1,0403,1012.3,9.9,0.0,,,,,,,,,7.3,2.1,7.8,-1.3,,,,,,,,,,,,,,,2022,11,48,333,0,,0,0,1
216,태백,2022-11-30,-6.2,-9.7,2306,1.4,0001,,,,,,,12.5,250,0123,4.1,200,0121,1.6,1375,320,-20.8,21,1306,30.9,1.2,938.7,1032.0,2223,1018.4,0114,1027.6,9.8,6.8,,,,,,,,,5.0,1.0,-0.7,-11.6,,,,,,,,,,,,,,,2022,11,48,334,0,,0,0,0
216,태백,2022-12-01,-7.5,-10.7,0741,-3.4,1406,,,,,,,10.1,320,1138,4.2,340,1152,1.5,1290,270,-20.9,19,0538,34.6,1.2,940.2,1032.5,0841,1026.3,1426,1029.8,9.8,6.8,,,,,,,,,4.1,2.0,-2.0,-13.4,,,,,,,,,,,,,,,2022,12,48,335,0,,0,0,0
216,태백,2022-12-02,-5.5,-9.2,0631,-0.4,1258,,,,,,,8.8,320,1148,4.0,320,1111,1.1,942,50,-17.0,16,1100,43.1,1.7,940.6,1031.8,0734,1027.4,1335,1029.5,9.8,6.8,,,,,,,,,1.0,1.0,-1.0,-13.8,,,,,,,,,,,,,,,2022,12,48,336,0,,0,0,0
216,태백,2022-12-03,0.2,-6.4,0009,3.2,1010,,,,,,,11.0,320,0905,4.8,230,0602,1.8,1545,230,-6.5,37,2336,61.4,3.9,937.1,1028.6,0001,1021.3,1238,1023.6,9.8,3.9,,,,,,,,,7.8,3.4,-1.4,-10.3,,,,,,,,,,,,,,,2022,12,48,337,0,,0,0,0
216,태백,2022-12-04,-3.0,-7.0,2339,-0.1,1421,,,,,,,9.0,360,0311,3.5,360,1019,1.2,1020,200,-18.5,16,0941,30.3,1.4,940.1,1030.3,2321,1022.7,0104,1028.0,9.8,1.8,,,,,,,,,8.1,3.6,-1.6,-11.6,,,,,,,,,,,,,,,2022,12,48,338,0,,0,0,0
216,태백,2022-12-05,-3.5,-6.8,0018,2.4,1228,,,,,,,5.9,320,2309,2.8,340,1437,1.2,1003,270,-19.9,11,1255,28.4,1.3,938.8,1030.7,0217,1022.9,1400,1026.8,9.8,5.4,,,,,,,,,4.6,2.5,0.8,-11.8,,,,,,,,,,,,,,,2022,12,49,339,0,,0,0,0
216,태백,2022-12-06,-3.7,-6.7,0147,-0.4,1245,,,,,,,13.3,320,2400,4.0,230,1023,2.1,1839,230,-9.9,38,0001,62.3,2.9,934.6,1026.6,0222,1019.3,1330,1022.3,9.7,5.0,,,,,,,,,3.9,2.4,-1.4,-10.9,,,,,,,,,,,,,,,2022,12,49,340,0,,0,0,0
216,태백,2022-12-07,0.0,-2.4,0034,2.3,1348,,,,,,0.0,10.7,320,0008,3.5,230,0008,1.9,1613,200,-7.3,40,1406,58.6,3.6,934.9,1023.8,2350,1018.8,1347,1021.3,9.7,5.3,,,,,,,,,3.8,2.5,0.5,-5.5,,,,,,,,,,,,,,,2022,12,49,341,0,,0,0,0
216,태백,2022-12-08,-0.1,-4.1,2358,6.2,1342,,,,,,,5.5,360,1001,3.5,230,1011,1.0,864,20,-11.8,17,1411,43.9,2.5,938.5,1026.8,0746,1022.6,1447,1025.3,9.7,6.9,,,,,,,,,1.5,0.0,0.1,-10.7,,,,,,,,,,,,,,,2022,12,49,342,0,,0,0,0
216,태백,2022-12-09,-1.2,-6.3,0703,5.0,1414,,,,,,,9.4,230,1400,4.5,230,1344,0.9,755,50,-6.6,55,0042,67.1,3.8,936.5,1027.0,0208,1019.4,1510,1023.5,9.7,2.8,,,,,,,,,5.4,3.8,-0.7,-11.3,,,,,,,,,,,,,,,2022,12,49,343,0,,0,0,0
216,태백,2022-12-10,-1.0,-6.9,0752,6.5,1245,,,,,,0.0,5.5,50,1538,3.8,70,1547,0.6,551,50,-8.3,17,1248,62.8,3.4,934.0,1024.3,0650,1015.0,1430,1020.7,9.7,4.7,,,,,,,,,4.3,2.0,-1.7,-14.4,,,,,,,,,,,,,,,2022,12,49,344,0,,0,0,0
216,태백,2022-12-11,-1.8,-5.4,0637,4.8,1339,,,,,,,6.8,70,1111,4.7,70,1431,1.1,941,70,-5.7,47,1344,75.6,4.1,936.2,1027.5,2333,1019.8,1339,1023.5,9.7,6.2,,,,,,,,,1.6,0.6,-0.8,-12.2,,,,,,,,,,,,,,,2022,12,49,345,0,,0,0,0
216,태백,2022-12-12,-0.6,-6.5,0448,5.9,1312,,,,,,0.0,13.3,200,1456,6.5,230,1518,1.9,1642,230,-5.3,49,1207,72.5,4.1,933.0,1027.5,0244,1014.0,2222,1019.5,9.7,3.8,,,,,,,,,7.0,3.4,-1.1,-13.0,,,,,,,,,,,,,,,2022,12,50,346,0,,0,0,0
216,태백,2022-12-13,-2.8,-6.6,2355,-0.2,0001,,,,,,2.7,13.3,270,1701,5.5,230,1710,2.3,1952,250,-7.0,59,0138,72.3,3.6,928.6,1018.2,2357,1013.2,0119,1015.5,9.6,0.4,,,,,,,,,8.0,7.1,-1.3,-4.0,,,,,,,,,,,,,,,2022,12,50,347,0,,0,0,1
216,태백,2022-12-14,-11.8,-14.3,0749,-6.6,0001,,,,,,0.0,11.7,290,0940,4.5,340,1044,2.1,1804,250,-22.0,26,1140,43.5,1.1,934.5,1028.1,2238,1018.0,0001,1025.1,9.6,6.9,,,,,,,,,0.6,0.3,-1.6,-9.7,,,,,,,,,,,,,,,2022,12,50,348,0,,0,0,0
216,태백,2022-12-15,-6.5,-13.5,0012,-2.1,2022,,,,,,0.0,11.2,250,2150,5.3,230,1312,2.1,1849,230,-10.5,58,0001,73.1,2.8,935.2,1027.7,0010,1020.5,1618,1023.9,9.6,1.9,,,,,,,,,,,-1.5,-9.0,,,,,,,,,,,,,,,2022,12,50,349,0,,0,0,0
216,태백,2022-12-16,-6.6,-12.9,0758,-1.0,1400,,,,,,,6.2,250,0030,2.9,250,0002,0.9,780,200,-19.3,11,1412,41.0,1.4,939.0,1031.6,0853,1022.3,0003,1028.1,9.6,6.9,,,,,,,,,6.0,2.4,-1.4,-8.4,,,,,,,,,,,,,,,2022,12,50,350,0,,0,0,0
216,태백,2022-12-17,-9.6,-13.4,2356,-6.2,1344,,,,,,,9.4,340,1235,3.2,320,1157,1.5,1283,200,-20.1,29,2235,42.3,1.3,933.6,1028.5,0001,1020.4,1451,1023.3,9.6,4.3,,,,,,,,,4.1,2.1,-1.6,-10.9,,,,,,,,,,,,,,,2022,12,50,351,0,,0,0,0
216,태백,2022-12-18,-12.9,-15.5,0221,-9.4,1423,,,,,,,11.0,340,1226,3.3,270,1246,1.7,1441,230,-24.1,29,1325,38.9,0.9,930.4,1024.0,2356,1017.7,1341,1020.9,9.6,6.9,,,,,,,,,0.4,0.0,-2.3,-12.3,,,,,,,,,,,,,,,2022,12,50,352,0,,0,0,0
216,태백,2022-12-19,-9.8,-14.4,0047,-6.6,1429,,,,,,,12.4,340,1120,3.5,270,1311,1.7,1445,200,-18.0,34,1047,51.8,1.6,935.2,1028.2,2354,1022.7,0320,1025.0,9.6,6.9,,,,,,,,,0.4,0.3,-2.6,-12.4,,,,,,,,,,,,,,,2022,12,51,353,0,,0,0,0
216,태백,2022-12-20,-6.1,-11.5,0750,-0.4,1341,,,,,,,5.8,320,0346,3.1,180,1419,1.0,892,180,-16.3,23,1051,46.3,1.8,937.5,1030.4,0841,1023.1,2333,1026.3,9.6,6.9,,,,,,,,,,,-2.5,-12.0,,,,,,,,,,,,,,,2022,12,51,354,0,,0,0,0
216,태백,2022-12-21,-2.4,-7.2,0100,1.2,1455,,,,,,2.3,7.8,230,1333,4.9,230,1341,1.4,1230,230,-5.9,52,0345,77.3,4.1,925.4,1023.4,0001,1007.0,2351,1011.8,9.6,1.0,,,,,,,,,7.3,6.1,-1.7,-7.4,,,,,,,,,,,,,,,2022,12,51,355,0,,0,0,1
216,태백,2022-12-22,-10.6,-15.5,2347,-2.6,0002,,,,,,,12.0,230,1942,6.0,230,1121,2.4,2074,250,-19.0,36,0654,50.1,1.4,917.7,1008.2,0528,1003.4,1244,1006.2,9.6,6.7,,,,,,,,,1.0,0.5,-2.0,-8.3,,,,,,,,,,,,,,,2022,12,51,356,0,,0,0,0
216,태백,2022-12-23,-14.8,-17.1,0652,-11.3,1429,,,,,,,14.0,320,1138,3.9,340,1141,1.8,1537,320,-21.9,41,1310,55.1,1.1,918.4,1016.0,2352,1004.2,1304,1008.5,9.6,6.8,,,,,,,,,3.3,0.3,-2.7,-9.6,,,,,,,,,,,,,,,2022,12,51,357,0,,0,0,0
216,태백,2022-12-24,-8.9,-17.8,0419,0.7,1345,,,,,,,6.4,50,1231,3.0,70,1217,0.7,575,20,-13.7,52,1503,69.8,2.3,929.6,1022.1,2314,1014.4,1342,1018.7,9.6,6.1,,,,,,,,,3.0,1.3,-2.5,-10.4,,,,,,,,,,,,,,,2022,12,51,358,0,,0,0,0
216,태백,2022-12-25,-7.4,-12.3,0703,1.0,1257,,,,,,,7.9,340,1115,4.0,340,1348,1.0,838,320,-13.0,36,1052,65.8,2.3,933.0,1025.8,2326,1016.9,1255,1021.9,9.6,6.8,,,,,,,,,0.4,0.0,-2.6,-9.8,,,,,,,,,,,,,,,2022,12,51,359,0,,0,0,0
216,태백,2022-12-26,-7.4,-14.2,0708,1.9,1435,,,,,,,4.0,230,1555,2.6,230,1520,0.5,397,200,-13.7,28,1350,65.4,2.2,936.9,1029.3,2355,1021.6,1405,1026.1,9.6,6.1,,,,,,,,,1.4,0.4,-2.8,-10.7,,,,,,,,,,,,,,,2022,12,52,360,0,,0,0,0
216,태백,2022-12-27,-6.4,-13.6,0716,3.2,1308,,,,,,,4.4,340,1514,2.3,180,1214,0.7,591,200,-15.2,21,1450,55.9,1.9,939.7,1031.9,0753,1023.8,1407,1028.8,9.6,6.9,,,,,,,,,2.1,1.3,-2.8,-11.0,,,,,,,,,,,,,,,2022,12,52,361,0,,0,0,0
216,태백,2022-12-28,-5.0,-8.1,0003,-1.8,1319,,,,,,,9.4,200,0827,3.6,230,0829,1.7,1435,200,-13.8,35,1544,51.0,2.1,938.4,1030.0,0001,1023.7,1332,1026.9,9.6,6.9,,,,,,,,,,,-2.4,-8.0,,,,,,,,,,,,,,,2022,12,52,362,0,,0,0,0
216,태백,2022-12-29,-6.4,-10.2,0350,-3.2,1410,,,,,,,9.7,320,1333,3.6,320,1337,1.5,1258,340,-16.6,27,1530,46.0,1.7,941.8,1033.0,2117,1028.7,1340,1031.1,9.6,6.9,,,,,,,,,0.8,0.0,-2.6,-9.0,,,,,,,,,,,,,,,2022,12,52,363,0,,0,0,0
216,태백,2022-12-30,-5.1,-9.2,2348,-0.3,1350,,,,,,0.0,8.6,340,0643,3.3,320,0713,1.3,1084,250,-11.5,38,1234,61.9,2.5,941.7,1032.8,0003,1027.8,1434,1030.6,9.7,6.9,,,,,,,,,1.3,0.4,-2.5,-9.1,,,,,,,,,,,,,,,2022,12,52,364,0,,0,0,0
216,태백,2022-12-31,-5.2,-9.5,0419,-2.3,1229,,,,,,,8.9,270,1240,3.0,290,1243,1.4,1249,270,-11.4,53,0517,62.1,2.6,940.4,1031.3,0140,1027.6,1433,1029.2,9.6,6.9,,,,,,,,,2.6,0.1,-2.6,-9.4,,,,,,,,,,,,,,,2022,12,52,365,0,,0,0,0
216,태백,2023-01-01,-2.4,-6.2,2356,2.0,1309,,,,,,,10.4,236.0,404.0,2.8,290.0,556.0,1.1,94320.0,290.0,-13.8,22,2301,44.0,2.2,939.9,1030.3,2355,1025.3,1358,1027.6,9.6,6.9,,,,,,5.9,300.0,,2.3,0.0,-2.2,-8.6,,,,,,,,,,,,,,,2023,1,52,1,0,False,0,0,0
216,태백,2023-01-02,-5.6,-10.5,703,0.6,1356,,,,,,,6.0,321.0,1053.0,2.6,230.0,2157.0,1.0,82440.0,230.0,-20.3,14,1104,32.0,1.2,940.1,1031.9,506,1025.5,1451,1029.0,9.6,6.9,,,,,,5.7,100.0,,0.5,0.0,-2.9,-10.9,,,,,,,,,,,,,,,2023,1,1,2,0,False,0,0,0
216,태백,2023-01-03,-5.0,-8.7,7,-0.1,1248,,,,,,,7.5,315.0,2115.0,3.4,340.0,1146.0,1.2,107640.0,270.0,-22.3,13,1305,25.0,1.0,938.9,1029.8,1,1025.0,1355,1027.4,9.6,6.9,,,,,,5.6,100.0,,0.0,0.0,-3.0,-10.3,,,,,,,,,,,,,,,2023,1,1,3,0,False,0,0,0
216,태백,2023-01-04,-5.5,-9.3,216,-0.9,1352,,,,,,,8.7,329.0,1157.0,3.3,320.0,1426.0,1.0,86040.0,340.0,-20.1,17,1501,33.0,1.3,940.5,1032.3,2336,1026.8,1350,1029.4,9.6,6.9,,,,,,5.3,100.0,,0.4,0.0,-3.3,-11.2,,,,,,,,,,,,,,,2023,1,1,4,0,False,0,0,0
216,태백,2023-01-05,-3.8,-9.7,140,1.6,1313,,,,,,,9.9,340.0,1206.0,2.8,230.0,831.0,1.1,983.0,250.0,-13.7,30,1353,47.6,2.1,941.3,1032.5,14,1026.4,1355,1029.6,9.7,,,,,,,,,,1.6,0.0,-3.2,-10.8,,,,,,,,,,,,,,,2023,1,1,5,0,False,0,0,0
216,태백,2023-01-06,-3.1,-9.4,303,4.3,1253,,,,,,,9.3,340.0,1300.0,3.2,270.0,1303.0,1.0,874.0,230.0,-13.4,23,1301,48.6,2.2,935.3,1030.7,26,1017.4,2359,1022.9,9.7,6.8,,,,,,,,,5.1,1.6,-3.1,-10.6,,,,,,,,,,,,,,,2023,1,1,6,0,False,0,0,0
216,태백,2023-01-07,-2.4,-5.7,2400,0.3,1148,,,,,,0.2,10.1,230.0,306.0,3.9,250.0,313.0,1.1,966.0,360.0,-6.8,62,1518,71.5,3.7,931.3,1024.3,2355,1013.0,436,1018.2,9.7,0.3,,,,,,,,,5.3,4.8,-2.2,-7.7,,,,,,,,,,,,,,,2023,1,1,7,0,False,0,0,0
216,태백,2023-01-08,-2.4,-9.9,516,5.3,1415,,,,,,,6.1,290.0,1302.0,3.1,200.0,1135.0,0.8,715.0,200.0,-11.7,17,1248,55.8,2.6,937.0,1027.7,744,1021.0,1405,1024.5,9.8,6.7,,,,,,,,,1.4,1.0,-2.6,-9.9,,,,,,,,,,,,,,,2023,1,1,8,0,False,0,0,0
216,태백,2023-01-09,1.5,-4.2,2350,5.1,1414,,,,,,0.0,7.2,200.0,1027.0,4.2,50.0,1907.0,1.4,1226.0,140.0,-3.1,45,1453,72.4,4.9,936.8,1029.0,2323,1019.4,1414,1022.9,9.8,3.4,,,,,,,,,3.4,2.8,-1.2,-9.2,,,,,,,,,,,,,,,2023,1,2,9,0,False,0,0,0
216,태백,2023-01-10,-0.8,-7.1,801,7.5,1443,,,,,,,6.7,200.0,2337.0,4.2,200.0,2400.0,0.9,810.0,200.0,-8.7,24,1350,59.6,3.2,941.2,1032.7,843,1024.5,1437,1028.4,9.8,6.8,,,,,,,,,1.9,1.0,-1.3,-11.6,,,,,,,,,,,,,,,2023,1,2,10,0,False,0,0,0
216,태백,2023-01-11,2.3,-3.0,2309,8.8,1405,,,,,,,9.9,340.0,1204.0,5.2,230.0,17.0,1.6,1418.0,200.0,-12.3,12,1020,35.4,2.4,938.4,1026.4,742,1020.9,1438,1024.3,9.8,6.8,,,,,,,,,2.8,2.0,-0.7,-7.0,,,,,,,,,,,,,,,2023,1,2,11,0,False,0,0,0
216,태백,2023-01-12,2.4,-3.5,231,12.9,1410,,,,,,,7.0,230.0,1358.0,3.5,200.0,1402.0,0.8,653.0,200.0,-11.1,14,1348,40.8,2.7,938.1,1027.4,835,1018.7,1403,1023.9,9.8,6.8,,,,,,,,,2.3,0.3,-0.7,-7.9,,,,,,,,,,,,,,,2023,1,2,12,0,False,0,0,0
216,태백,2023-01-13,8.2,-1.8,1,11.3,1600,,,,,,7.3,9.6,230.0,528.0,4.5,230.0,535.0,1.3,1095.0,200.0,7.0,61,3,92.5,10.3,928.6,1023.9,3,1007.0,1427,1011.7,9.9,0.0,,,,,,,,,9.0,7.4,0.5,-3.4,,,,,,,,,,,,,,,2023,1,2,13,0,False,0,0,1
216,태백,2023-01-14,1.3,-1.6,2324,6.0,10,,,,,,3.0,7.6,360.0,1113.0,3.9,360.0,1055.0,1.6,1366.0,20.0,0.7,93,1554,95.8,6.5,930.9,1020.1,2224,1011.3,11,1016.6,9.9,0.0,,,,,,,,,7.0,7.0,-0.1,-2.2,,,,,,,,,,,,,,,2023,1,2,14,0,False,0,0,1
216,태백,2023-01-15,-2.1,-3.9,2225,-1.3,1132,,,,,,6.1,3.8,90.0,1651.0,2.4,90.0,1656.0,0.5,457.0,90.0,-3.0,87,2151,93.4,4.9,930.7,1019.5,43,1015.1,1505,1017.4,9.9,0.0,,,,,,,,,9.3,7.8,-0.9,-2.2,,,,,,,,,,,,,,,2023,1,2,15,0,False,0,0,1
216,태백,2023-01-16,-6.5,-12.6,2348,-2.2,1250,,,,,,,4.2,160.0,1315.0,2.4,180.0,1210.0,1.1,947.0,180.0,-9.1,66,1447,81.9,3.1,934.5,1028.0,2347,1017.7,13,1023.2,9.9,4.7,,,,,,,,,4.9,4.3,-1.0,-5.0,,,,,,,,,,,,,,,2023,1,3,16,0,False,0,0,0
216,태백,2023-01-17,-7.0,-13.2,113,-2.7,1206,,,,,,,9.4,340.0,1606.0,5.5,340.0,1352.0,1.1,983.0,320.0,-12.5,30,1202,66.9,2.4,936.6,1028.3,206,1022.3,1423,1025.7,9.9,3.9,,,,,,,,,9.5,5.6,-1.1,-5.2,,,,,,,,,,,,,,,2023,1,3,17,0,False,0,0,0
216,태백,2023-01-18,-5.4,-10.1,2359,-0.4,1412,,,,,,,11.7,320.0,314.0,3.8,320.0,319.0,1.2,1048.0,360.0,-12.9,28,1226,57.9,2.3,936.9,1027.3,936,1022.2,1406,1025.4,10.0,6.2,,,,,,,,,2.8,2.8,-1.0,-5.2,,,,,,,,,,,,,,,2023,1,3,18,0,False,0,0,0
216,태백,2023-01-19,-4.8,-11.6,249,-0.7,1209,,,,,,0.0,8.6,230.0,2038.0,4.1,200.0,1324.0,1.6,1343.0,230.0,-11.6,39,1213,60.1,2.6,935.4,1028.3,249,1020.7,2400,1023.6,10.0,6.9,,,,,,,,,2.1,0.6,-1.2,-5.6,,,,,,,,,,,,,,,2023,1,3,19,0,False,0,0,0
216,태백,2023-01-20,-5.7,-12.8,2400,-1.8,337,,,,,,0.2,12.0,360.0,926.0,4.7,250.0,1116.0,2.1,1804.0,250.0,-16.4,20,1545,45.0,1.9,935.3,1031.6,2359,1017.5,459,1023.8,10.0,6.9,,,,,,,,,2.1,1.8,-1.1,-6.3,,,,,,,,,,,,,,,2023,1,3,20,0,False,0,0,0
216,태백,2023-01-21,-10.2,-17.1,744,-2.4,1242,,,,,,,6.1,340.0,1352.0,3.3,340.0,1355.0,0.7,596.0,340.0,-20.2,13,1249,50.5,1.3,940.6,1033.7,303,1027.4,1352,1031.3,10.0,7.0,,,,,,,,,1.3,1.1,-1.7,-8.0,,,,,,,,,,,,,,,2023,1,3,21,0,False,0,0,0
216,태백,2023-01-22,-4.9,-10.5,112,0.9,1339,,,,,,,6.0,230.0,1229.0,2.6,200.0,1305.0,0.3,277.0,90.0,-10.6,37,1141,65.4,2.8,938.9,1031.8,1,1023.5,1542,1027.4,10.1,3.1,,,,,,,,,8.5,3.9,-1.5,-5.5,,,,,,,,,,,,,,,2023,1,3,22,0,False,0,0,0
216,태백,2023-01-23,-2.3,-7.4,330,2.9,1401,,,,,,,6.6,340.0,1515.0,2.9,70.0,636.0,1.0,867.0,250.0,-10.6,29,1217,56.1,2.8,933.7,1026.6,246,1017.5,1537,1020.8,10.1,7.1,,,,,,,,,4.8,1.9,-1.4,-5.5,,,,,,,,,,,,,,,2023,1,4,23,0,False,0,0,0
216,태백,2023-01-24,-15.4,-19.5,2247,-4.9,1,,,,,,,10.8,340.0,1235.0,4.0,340.0,1337.0,1.9,1617.0,270.0,-25.8,27,1240,41.0,0.8,931.8,1029.4,2356,1019.0,8,1023.4,10.1,7.1,,,,,,,,,1.0,0.3,-3.1,-12.0,,,,,,,,,,,,,,,2023,1,4,24,0,False,0,0,0
216,태백,2023-01-25,-14.5,-21.0,658,-7.6,1255,,,,,,,7.9,320.0,1403.0,3.8,200.0,1626.0,1.4,1224.0,230.0,-26.9,13,1141,37.9,0.7,936.9,1031.8,659,1025.8,1346,1028.7,10.1,7.2,,,,,,,,,1.4,0.4,-4.6,-12.6,,,,,,,,,,,,,,,2023,1,4,25,0,False,0,0,0
216,태백,2023-01-26,-7.6,-14.7,56,-4.1,1338,,,,,,0.0,6.2,230.0,1223.0,3.4,230.0,1207.0,1.0,875.0,200.0,-12.3,52,1,68.8,2.4,934.1,1027.4,30,1020.9,2214,1023.1,10.2,1.0,,,,,,,,,9.9,8.5,-3.3,-10.2,,,,,,,,,,,,,,,2023,1,4,26,0,False,0,0,0
216,태백,2023-01-27,-9.9,-13.9,2354,-6.2,1159,,,,,,,10.6,320.0,1420.0,3.0,320.0,1249.0,1.2,1075.0,270.0,-19.2,35,836,47.4,1.4,930.0,1022.0,2319,1015.7,1419,1019.4,10.2,7.1,,,,,,,,,1.4,0.0,-3.7,-10.7,,,,,,,,,,,,,,,2023,1,4,27,0,False,0,0,0
216,태백,2023-01-28,-10.5,-15.5,430,-6.3,1524,,,,,,,10.2,360.0,1352.0,3.1,320.0,1434.0,1.5,1284.0,270.0,-20.8,28,1113,43.6,1.2,930.7,1023.8,735,1016.8,1414,1020.5,10.2,7.1,,,,,,,,,0.3,0.0,-4.7,-12.9,,,,,,,,,,,,,,,2023,1,4,28,0,False,0,0,0
