stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2023-07-07,22.0,20.2,1621,24.8,1128,11.2,1609.0,26.2,1523.0,,59.6,4.7,290.0,1553.0,2.4,340.0,1559.0,0.6,510,50,20.9,88,839,94.4,24.8,1000.5,1005.5,655,1002.4,1813,1003.9,14.4,0.0,1100,0.74,3.28,,,,,,9.6,6.5,23.7,20.5,,,,,,,,,,0.7,1.0,59.8,,,2023,7,27,188,0,False,0,1,1
192,진주,2023-07-08,23.1,20.3,140,25.5,1652,0.1,,0.2,,,0.2,3.4,140.0,1720.0,1.7,140.0,1724.0,0.5,442,320,22.2,88,1229,94.9,26.8,1000.3,1005.5,2243,1002.8,1123,1003.6,14.4,0.0,1100,0.99,6.73,,,,,,8.0,8.0,24.7,21.0,,,,,,,,,,1.3,1.8,0.1,,,2023,7,27,189,0,False,0,1,0
192,진주,2023-07-09,25.4,23.2,524,27.4,1632,0.1,,0.1,,,0.1,6.6,160.0,1657.0,2.5,160.0,1718.0,0.9,746,200,23.9,85,919,91.8,29.6,1001.2,1005.6,2152,1003.4,1525,1004.5,14.4,0.4,1500,1.27,8.91,,,,,,8.3,6.8,26.3,22.1,,,,,,,,,,1.5,2.2,0.0,,,2023,7,27,190,0,False,0,1,0
192,진주,2023-07-10,26.4,24.5,841,29.7,1525,0.0,,0.0,,,0.0,7.1,140.0,831.0,2.6,200.0,1616.0,1.4,1200,160,23.9,70,1212,86.8,29.7,1002.4,1007.8,2214,1004.3,408,1005.7,14.4,6.9,1400,2.66,20.27,,,,,,6.5,4.3,27.9,23.7,,,,,,,,,,3.6,5.2,0.0,,,2023,7,28,191,0,False,0,1,0
192,진주,2023-07-11,25.4,23.3,1815,29.2,1137,11.4,1335.0,21.2,1329.0,,36.7,7.5,270.0,1333.0,3.1,270.0,1340.0,1.0,828,110,23.8,77,1201,91.1,29.4,1004.0,1008.9,1015,1006.3,324,1007.3,14.4,0.2,1100,2.45,7.62,,,,,,8.1,7.9,26.1,23.2,,,,,,,,,,1.3,1.8,61.9,,,2023,7,28,192,0,False,0,1,1
192,진주,2023-07-12,25.0,22.5,402,27.9,1556,5.1,636.0,9.1,607.0,,25.2,5.7,250.0,1600.0,2.4,180.0,1901.0,1.1,941,180,23.6,85,1539,92.5,29.1,1003.4,1007.7,1015,1005.5,304,1006.7,14.4,2.4,1500,1.67,10.78,,,,,,8.1,6.6,26.4,22.6,,,,,,,,,,1.8,2.6,2.7,,,2023,7,28,193,0,False,0,1,1
192,진주,2023-07-13,26.4,24.7,648,28.5,1310,1.9,642.0,2.6,615.0,,2.7,7.3,180.0,1917.0,2.5,180.0,1923.0,1.0,888,160,24.5,82,1142,89.5,30.7,1003.3,1007.8,913,1005.4,2357,1006.6,14.4,0.0,1100,1.26,7.96,,,,,,10.0,9.3,27.3,24.6,,,,,,,,,,1.5,2.1,15.4,,,2023,7,28,194,0,False,0,1,1
192,진주,2023-07-14,25.8,25.1,610,26.7,1509,1.0,750.0,3.4,456.0,,19.8,8.3,110.0,610.0,2.7,180.0,843.0,1.6,1387,140,24.1,84,2145,90.6,30.1,999.9,1005.4,1,1002.1,1903,1003.2,14.3,0.0,1300,0.5,2.92,,,,,,9.5,9.0,25.9,24.7,,,,,,,,,,1.0,1.4,4.4,,,2023,7,28,195,0,False,0,1,1
192,진주,2023-07-15,26.4,22.7,2349,29.5,1414,3.0,2126.0,4.2,2036.0,,5.9,7.7,270.0,1432.0,4.1,250.0,2044.0,1.5,1322,180,23.8,76,1409,86.0,29.5,1000.6,1007.5,2353,1002.4,421,1003.9,14.3,0.6,1000,1.26,9.18,,,,,,8.6,8.3,27.1,22.8,,,,,,,,,,1.7,2.5,9.6,,,2023,7,28,196,0,False,0,1,1
192,진주,2023-07-16,23.3,22.2,138,26.8,1329,6.5,2335.0,10.0,2125.0,,33.0,4.2,180.0,116.0,2.3,200.0,2.0,0.7,643,270,22.5,81,1333,95.5,27.3,1006.1,1012.4,2332,1006.7,333,1009.4,14.3,0.3,1300,1.65,6.81,,,,,,9.4,8.0,25.1,22.2,,,,,,,,,,1.4,2.0,83.9,,,2023,7,28,197,0,False,0,1,1
192,진주,2023-07-17,25.5,22.7,216,30.9,1441,7.0,207.0,26.2,157.0,,57.4,7.0,180.0,1702.0,2.1,160.0,1456.0,0.5,439,90,24.4,77,1444,94.8,30.7,1009.8,1015.0,2136,1011.5,220,1013.2,14.3,1.3,1400,2.55,13.9,,,,,,8.8,7.9,28.4,22.8,,,,,,,,,,2.2,3.2,13.9,,,2023,7,29,198,0,False,0,1,1
192,진주,2023-07-18,24.2,23.1,331,25.8,1422,8.9,909.0,30.2,908.0,,112.3,6.0,140.0,1729.0,2.3,90.0,815.0,0.6,481,90,23.9,94,1510,98.3,29.6,1006.9,1014.3,1,1006.8,1951,1010.2,14.3,0.0,1400,0.5,2.97,,,,,,9.0,8.5,25.7,23.7,,,,,,,,,,0.9,1.3,101.4,,,2023,7,29,199,0,False,0,1,1
192,진주,2023-07-19,25.2,22.2,515,30.0,1355,0.2,,0.2,,,0.2,4.9,140.0,1435.0,2.6,160.0,1441.0,0.7,602,270,23.3,70,1359,89.9,28.6,1004.4,1009.1,2257,1006.4,118,1007.7,14.2,4.8,1300,2.67,17.46,,,,,,5.8,5.8,28.1,22.3,,,,,,,,,,2.9,4.2,,,,2023,7,29,200,0,False,0,1,0
192,진주,2023-07-20,25.6,21.8,420,32.6,1327,,,,,,,5.3,200.0,1554.0,2.6,180.0,1551.0,0.7,571,180,22.9,54,1231,86.8,28.0,1006.1,1011.4,2353,1008.3,1331,1009.5,14.2,6.5,1100,3.36,21.61,,,,,,5.9,5.3,28.5,21.6,,,,,,,,,,3.6,5.1,,,,2023,7,29,201,0,False,0,1,0
192,진주,2023-07-21,25.5,20.7,2345,31.7,1507,,,,,,,4.7,70.0,1745.0,2.7,90.0,1733.0,0.6,537,110,22.6,64,1503,85.5,27.6,1009.7,1015.4,2354,1011.4,1,1013.1,14.2,5.8,1400,3.06,18.45,,,,,,2.6,2.3,29.0,20.8,,,,,,,,,,3.4,4.8,,,,2023,7,29,202,0,False,0,1,0
192,진주,2023-07-22,23.9,19.6,340,27.3,1508,0.0,,0.0,,,0.0,3.5,110.0,1304.0,1.5,200.0,1251.0,0.4,319,250,21.8,74,1415,88.9,26.2,1011.2,1015.7,944,1013.2,1720,1014.6,14.2,0.0,1200,1.3,9.0,,,,,,7.9,6.9,26.2,20.2,,,,,,,,,,1.7,2.4,0.0,,,2023,7,29,203,0,False,0,1,0
192,진주,2023-07-23,26.6,23.6,202,29.2,1033,4.9,1640.0,8.3,1607.0,,17.4,8.5,180.0,1047.0,2.9,180.0,1114.0,1.1,959,160,24.7,78,1335,89.9,31.2,1007.2,1013.9,1,1008.9,1621,1010.5,14.2,0.1,1000,1.78,12.45,,,,,,9.0,8.4,28.3,24.2,,,,,,,,,,2.3,3.3,40.9,,,2023,7,29,204,0,False,0,1,1
192,진주,2023-07-24,25.3,24.1,1259,29.2,953,12.3,1245.0,41.9,1213.0,,79.3,8.6,250.0,514.0,4.1,250.0,1232.0,0.9,741,180,24.3,82,1014,94.4,30.4,1007.1,1012.4,2150,1008.6,352,1010.5,14.1,0.8,900,1.66,7.08,,,,,,8.9,7.8,27.0,24.1,,,,,,,,,,1.3,1.9,55.8,,,2023,7,30,205,0,False,0,1,1
192,진주,2023-07-25,26.4,24.0,29,31.1,1610,0.8,1040.0,2.0,1030.0,,2.4,5.6,290.0,1325.0,2.8,270.0,1350.0,0.8,673,290,24.3,68,1611,88.6,30.4,1010.8,1015.7,2324,1011.7,102,1014.2,14.1,5.8,1200,2.92,18.2,,,,,,8.0,7.9,28.5,24.0,,,,,,,,,,2.8,4.0,6.8,,,2023,7,30,206,0,False,0,1,1
192,진주,2023-07-26,26.8,24.2,416,32.0,1528,0.7,723.0,3.3,721.0,,4.7,4.7,140.0,1804.0,2.2,200.0,1308.0,0.6,495,270,24.9,70,1523,90.6,31.6,1012.3,1017.2,714,1013.9,1645,1015.7,14.1,6.2,1200,3.4,19.95,,,,,,5.9,4.4,29.4,24.8,,,,,,,,,,3.7,5.4,0.3,,,2023,7,30,207,0,False,0,1,1
192,진주,2023-07-27,27.9,24.7,2333,33.3,1458,,,,,,,4.9,250.0,1525.0,2.1,180.0,1453.0,0.8,655,270,24.3,56,1451,82.4,30.4,1011.5,1016.2,825,1013.3,1624,1014.9,14.1,9.2,1300,3.41,25.18,,,,,,4.5,1.9,30.8,25.2,,,,,,,,,,4.5,6.5,,,,2023,7,30,208,0,False,0,1,0
192,진주,2023-07-28,27.2,23.7,433,31.7,1417,,,,,,,2.8,230.0,1724.0,1.5,200.0,1728.0,0.5,443,200,24.4,64,1441,86.3,30.6,1011.5,1015.7,816,1013.5,1825,1014.9,14.0,3.3,1200,2.14,16.65,,,,,,6.5,5.8,29.1,24.2,,,,,,,,,,2.9,4.2,,,,2023,7,30,209,0,False,0,1,0
192,진주,2023-07-29,28.0,22.8,544,34.7,1537,,,,,,,3.8,270.0,1612.0,2.0,200.0,1600.0,0.6,541,160,23.6,53,1411,79.1,29.1,1011.3,1015.8,721,1013.0,1726,1014.7,14.0,10.7,1200,3.36,26.22,,,,,,2.1,1.3,30.2,23.2,,,,,,,,,,4.9,7.1,,,,2023,7,30,210,0,False,0,1,0
192,진주,2023-07-30,27.7,23.4,444,33.3,1350,,,,,,,5.4,270.0,1536.0,2.5,270.0,1542.0,0.8,653,160,23.5,54,1248,79.5,28.9,1010.5,1015.3,813,1012.0,1730,1013.9,14.0,12.1,1200,3.39,25.92,,,,,,4.6,2.3,29.9,23.7,,,,,,,,,,4.8,6.9,,,,2023,7,30,211,0,False,0,1,0
192,진주,2023-07-31,28.0,22.7,515,35.1,1523,,,,,,,3.9,180.0,1712.0,1.9,270.0,1250.0,0.8,648,200,23.5,47,1510,79.0,29.1,1009.2,1014.8,735,1010.5,1600,1012.6,13.9,11.8,1300,3.4,26.65,,,,,,4.3,0.9,29.9,23.0,,,,,,,,,,5.0,7.1,,,,2023,7,31,212,0,False,0,1,0
192,진주,2023-08-01,27.9,23.5,511,34.4,1426,,,,,,,5.0,90.0,1557.0,2.7,90.0,1603.0,0.8,683,90,23.6,54,1325,79.1,29.1,1007.7,1012.8,745,1009.4,1536,1011.0,13.9,11.1,1300,3.41,24.47,,,,,,4.8,2.8,29.9,23.4,,,,,,,,,,4.5,6.4,,,,2023,8,31,213,0,False,0,1,0
192,진주,2023-08-02,28.3,22.2,511,35.6,1527,,,,,,,4.8,180.0,1801.0,2.2,250.0,1544.0,0.8,699,140,23.2,47,1619,76.3,28.5,1005.0,1010.6,34,1005.9,1733,1008.3,13.9,12.6,1200,3.37,26.78,,,,,,3.9,1.0,29.9,22.2,,,,,,,,,,5.0,7.2,,,,2023,8,31,214,0,False,0,1,0
192,진주,2023-08-03,28.9,23.7,551,34.7,1440,,,,,,,6.4,180.0,1500.0,2.8,200.0,1409.0,0.8,702,160,24.0,52,1420,77.1,29.8,1003.3,1007.7,109,1005.2,1731,1006.5,13.9,12.1,1200,3.5,27.73,,,,,,3.5,1.1,30.9,23.8,,,,,,,,,,5.4,7.7,,,,2023,8,31,215,0,False,0,1,0
192,진주,2023-08-04,28.6,24.0,500,34.3,1303,,,,,,,4.7,180.0,1521.0,2.3,230.0,1512.0,0.7,610,180,24.0,54,1326,78.1,29.8,1001.6,1006.5,709,1003.3,1752,1004.9,13.8,10.2,1200,3.52,22.7,,,,,,4.3,1.6,30.7,24.0,,,,,,,,,,4.3,6.1,,,,2023,8,31,216,0,False,0,1,0
192,진주,2023-08-05,29.4,23.2,503,36.7,1550,,,,,,,4.8,230.0,1305.0,2.2,180.0,1723.0,0.7,573,140,24.4,47,1609,76.6,30.6,997.1,1003.3,1,997.7,1700,1000.4,13.8,11.7,1100,3.28,25.9,,,,,,2.5,1.6,31.4,23.2,,,,,,,,,,4.9,7.0,,,,2023,8,31,217,0,False,0,1,0
192,진주,2023-08-06,29.0,24.6,546,34.5,1606,,,,,,,4.8,50.0,917.0,2.4,140.0,1749.0,0.7,634,20,24.9,60,1609,80.0,31.5,995.0,999.7,1,996.4,1618,998.2,13.8,7.8,1500,2.47,18.08,,,,,,4.9,3.1,30.9,24.5,,,,,,,,,,3.6,5.1,,,,2023,8,31,218,0,False,0,1,0
192,진주,2023-08-07,30.1,25.0,436,36.0,1519,,,,,,,6.0,140.0,1541.0,2.9,140.0,1549.0,1.1,941,360,24.7,52,1525,74.6,31.2,995.7,1000.7,2400,996.7,1514,998.9,13.8,8.6,1100,3.09,21.69,,,,,,3.3,2.1,31.4,24.5,,,,,,,,,,4.3,6.2,,,,2023,8,32,219,0,False,0,1,0
192,진주,2023-08-08,30.1,24.7,419,35.3,1528,,,,,,,7.6,110.0,1542.0,3.8,70.0,1543.0,1.5,1300,20,24.1,55,1536,71.8,30.1,998.1,1002.6,2145,1000.2,1502,1001.4,13.7,10.6,1100,3.34,22.93,,,,,,4.0,2.4,31.5,24.3,,,,,,,,,,4.5,6.5,0.0,,,2023,8,32,220,0,False,0,1,0
192,진주,2023-08-09,26.0,24.7,2149,28.0,734,6.9,1332.0,13.6,1322.0,,52.1,7.6,360.0,2318.0,3.2,360.0,2325.0,1.5,1262,360,23.8,76,1,88.3,29.5,997.4,1002.7,1015,996.7,2359,1000.7,13.7,0.0,800,0.45,3.56,,,,,,9.3,8.1,27.4,24.6,,,,,,,,,,0.7,1.1,128.7,,,2023,8,32,221,0,False,0,1,1
192,진주,2023-08-10,24.7,23.1,1137,28.5,1510,5.2,735.0,15.9,704.0,,100.0,11.6,340.0,831.0,5.4,250.0,1708.0,2.5,2182,340,22.2,69,1536,86.9,26.8,989.1,999.7,2332,985.2,927,992.4,13.7,2.0,1400,2.24,8.47,,,,,,7.6,6.5,25.7,22.7,,,,,,,,,,2.0,2.9,23.4,,,2023,8,32,222,0,False,0,1,1
192,진주,2023-08-11,26.6,21.5,613,31.4,1424,,,,,,,6.9,140.0,1408.0,2.5,110.0,1509.0,1.2,998,160,22.5,58,1433,79.5,27.2,999.1,1004.2,2321,999.6,1,1002.4,13.6,9.2,1100,2.94,23.48,,,,,,3.9,3.1,27.7,21.3,,,,,,,,,,4.3,6.1,0.0,,,2023,8,32,223,0,False,0,1,0
192,진주,2023-08-12,27.3,23.5,456,32.7,1616,0.0,,0.0,,,0.0,4.3,180.0,1856.0,2.1,200.0,1821.0,0.7,614,290,23.1,46,1258,80.1,28.3,1000.7,1005.1,2304,1002.7,1602,1004.0,13.6,10.6,1200,3.47,24.38,,,,,,6.3,4.5,28.3,23.6,,,,,,,,,,4.5,6.4,,,,2023,8,32,224,0,False,0,1,0
192,진주,2023-08-13,26.9,22.6,513,32.5,1505,,,,,,,5.4,250.0,1031.0,1.9,250.0,1330.0,0.7,607,200,23.2,58,1410,81.9,28.5,1001.8,1006.4,2358,1003.7,1528,1005.1,13.6,10.4,1200,3.18,23.72,,,,,,4.6,3.1,28.6,23.0,,,,,,,,,,4.2,5.9,,,,2023,8,32,225,0,False,0,1,0
192,진주,2023-08-14,27.8,23.7,530,33.5,1607,,,,,,,4.9,110.0,1357.0,2.8,110.0,1406.0,0.8,660,90,23.3,49,1325,78.9,28.7,1002.4,1007.0,1033,1004.2,1635,1005.7,13.5,9.6,1300,3.17,22.7,,,,,,3.8,3.1,29.0,24.2,,,,,,,,,,4.4,6.3,,,,2023,8,33,226,0,False,0,1,0
192,진주,2023-08-15,27.6,22.6,552,33.9,1526,,,,,,,7.4,180.0,1659.0,3.4,200.0,1655.0,1.0,877,140,23.1,56,1531,78.0,28.3,1001.1,1006.3,617,1001.9,1600,1004.4,13.5,9.3,1200,3.28,23.67,,,,,,4.4,3.6,29.0,22.8,,,,,,,,,,4.3,6.2,,,,2023,8,33,227,0,False,0,1,0
192,진주,2023-08-16,27.6,25.4,628,31.5,1314,,,,,,,7.3,140.0,1611.0,2.9,200.0,1327.0,1.0,822,140,24.5,68,1225,83.6,30.7,1000.9,1005.3,922,1003.1,1807,1004.2,13.5,6.7,1200,3.12,19.51,,,,,,6.9,6.6,29.3,25.7,,,,,,,,,,3.4,4.8,8.7,,,2023,8,33,228,0,False,0,1,0
192,진주,2023-08-17,26.4,22.7,351,31.1,1440,3.9,340.0,7.8,302.0,,8.7,5.0,20.0,245.0,2.3,20.0,245.0,0.7,617,110,23.8,69,1441,86.5,29.5,1002.1,1006.8,2352,1004.0,1644,1005.4,13.4,3.7,1400,2.32,14.33,,,,,,7.9,7.1,28.3,23.5,,,,,,,,,,2.6,3.7,0.0,,,2023,8,33,229,0,False,0,1,1
192,진주,2023-08-18,26.9,23.7,605,31.5,1511,0.4,1545.0,0.7,,,0.7,4.4,360.0,1213.0,2.1,320.0,1815.0,0.7,635,20,24.0,64,1437,85.6,29.8,1003.9,1009.2,2336,1006.0,1518,1007.2,13.4,3.4,1100,2.53,14.45,,,,,,7.4,6.6,28.0,24.3,,,,,,,,,,2.4,3.5,2.0,,,2023,8,33,230,0,False,0,1,0
192,진주,2023-08-19,26.9,24.3,23,31.5,1629,2.9,1135.0,6.7,1103.0,,8.4,6.3,70.0,1504.0,3.5,70.0,1505.0,0.8,676,360,25.1,70,1631,90.5,31.9,1006.8,1011.7,2358,1008.8,1649,1010.1,13.4,4.9,1400,2.85,14.82,,,,,,5.3,4.5,28.5,24.7,,,,,,,,,,2.9,4.2,7.1,,,2023,8,33,231,0,False,0,1,1
192,진주,2023-08-20,28.2,24.6,354,33.1,1247,,,,,,,6.1,230.0,1556.0,2.6,230.0,1402.0,0.8,679,110,25.1,59,1312,84.5,31.8,1008.1,1012.5,649,1010.2,1806,1011.5,13.3,10.7,1200,3.33,24.02,,,,,,3.6,2.4,29.3,25.0,,,,,,,,,,4.4,6.2,,,,2023,8,33,232,0,False,0,1,0
192,진주,2023-08-21,27.8,24.7,539,32.4,1230,,,,,,,5.5,270.0,1136.0,2.7,270.0,1245.0,0.8,689,160,24.8,63,1258,85.0,31.3,1006.0,1011.5,1,1007.6,1833,1009.3,13.3,10.5,1200,3.28,24.31,,,,,,3.1,2.1,29.2,25.1,,,,,,,,,,4.3,6.2,,,,2023,8,34,233,0,False,0,1,0
192,진주,2023-08-22,28.1,24.6,317,32.0,1310,,,,,,,7.4,160.0,1338.0,2.9,140.0,1212.0,1.0,824,140,24.8,61,1348,83.3,31.3,1003.0,1008.5,1,1004.7,1554,1006.3,13.3,8.6,1200,3.32,22.85,,,,,,5.4,3.6,29.4,24.8,,,,,,,,,,4.3,6.2,0.0,,,2023,8,34,234,0,False,0,1,0
192,진주,2023-08-23,27.6,24.2,347,32.1,1149,8.6,2019.0,15.6,1935.0,,22.7,7.1,180.0,1152.0,2.9,160.0,1201.0,1.1,948,110,24.3,62,1321,83.8,30.4,1002.8,1007.1,2020,1004.8,1615,1006.1,13.3,7.7,1300,3.38,22.23,,,,,,7.0,4.1,28.8,24.7,,,,,,,,,,3.9,5.6,43.6,,,2023,8,34,235,0,False,0,1,1
192,진주,2023-08-24,25.6,24.3,2142,30.3,1223,12.7,1839.0,31.2,1822.0,,113.1,7.2,140.0,1200.0,3.1,230.0,2011.0,1.0,855,110,24.6,76,1226,94.3,30.9,1003.2,1007.6,1319,1004.7,1809,1006.5,13.2,0.8,1100,2.09,8.05,,,,,,9.4,8.0,26.7,24.2,,,,,,,,,,1.8,2.6,92.2,,,2023,8,34,236,0,False,0,1,1
192,진주,2023-08-25,26.4,21.7,548,31.5,1603,,,,,,,4.8,180.0,104.0,2.0,180.0,1524.0,0.9,753,160,22.9,59,1503,82.6,28.0,1004.9,1009.8,2348,1006.8,117,1008.2,13.2,10.2,1300,3.2,24.43,,,,,,3.5,2.1,27.5,22.0,,,,,,,,,,4.3,6.1,,,,2023,8,34,237,0,False,0,1,0
192,진주,2023-08-26,26.2,21.1,602,32.2,1533,,,,,,,4.9,90.0,1053.0,2.3,110.0,1139.0,0.7,635,250,22.0,50,1357,80.1,26.5,1005.9,1010.8,710,1007.3,1647,1009.2,13.2,11.8,1200,3.36,25.08,,,,,,2.6,1.1,27.2,21.8,,,,,,,,,,4.5,6.4,,,,2023,8,34,238,0,False,0,1,0
192,진주,2023-08-27,26.6,22.5,532,31.3,1232,0.0,,0.0,,,0.0,4.1,90.0,1114.0,2.0,360.0,1017.0,0.8,671,50,23.3,60,1224,83.4,28.7,1005.1,1009.6,803,1006.8,1501,1008.4,13.1,8.4,1100,2.88,18.92,,,,,,5.1,3.9,27.5,23.2,,,,,,,,,,3.4,4.8,0.0,,,2023,8,34,239,0,False,0,1,0
192,진주,2023-08-28,25.7,23.0,509,29.3,1657,13.3,1402.0,14.8,,,14.8,4.6,200.0,1407.0,2.3,180.0,1410.0,0.8,696,110,23.6,71,952,88.6,29.2,1004.6,1008.9,929,1006.8,1629,1008.0,13.1,3.6,900,2.11,11.01,,,,,,7.6,4.8,27.1,23.4,,,,,,,,,,1.7,2.4,18.7,,,2023,8,35,240,0,False,0,1,1
192,진주,2023-08-29,26.2,24.2,317,29.6,1242,2.9,1130.0,8.0,1124.0,,17.3,9.6,160.0,652.0,3.0,110.0,700.0,0.9,791,110,24.8,82,1259,92.4,31.3,1003.9,1009.0,2350,1006.0,1343,1007.3,13.0,1.1,1200,2.67,10.17,,,,,,9.0,7.0,27.5,24.7,,,,,,,,,,1.6,2.3,40.3,,,2023,8,35,241,0,False,0,1,1
192,진주,2023-08-30,25.2,23.7,2356,27.8,1648,10.1,2029.0,29.3,2015.0,,80.5,9.5,200.0,601.0,4.1,250.0,606.0,0.6,485,110,24.3,85,1651,95.3,30.3,1005.5,1009.6,858,1007.8,1720,1008.8,13.0,0.5,1600,1.07,5.03,,,,,,8.4,6.8,26.2,24.6,,,,,,,,,,1.0,1.4,74.9,,,2023,8,35,242,0,False,0,1,1
192,진주,2023-08-31,24.7,22.2,543,29.4,1648,3.5,555.0,8.8,433.0,,21.3,4.4,110.0,1312.0,2.4,110.0,1339.0,0.9,745,290,22.7,68,1601,89.6,27.7,1006.6,1011.1,1106,1008.9,422,1009.9,13.0,3.7,1300,2.65,14.93,,,,,,6.8,6.8,27.9,23.0,,,,,,,,,,2.5,3.5,0.0,,,2023,8,35,243,0,False,0,1,1
192,진주,2023-09-01,25.5,22.5,521,30.5,1534,0.1,,0.1,,,0.1,5.0,90.0,1517.0,2.9,110.0,1326.0,1.0,839,110,22.6,60,1440,85.4,27.5,1007.8,1012.4,1031,1009.8,319,1011.1,12.9,4.7,1300,2.89,17.39,,,,,,7.6,5.0,29.0,22.1,,,,,,,,,,3.2,4.5,4.3,,,2023,9,35,244,0,False,0,1,0
192,진주,2023-09-02,24.0,21.5,436,26.3,1251,0.9,130.0,2.2,102.0,,4.2,4.1,360.0,417.0,1.8,270.0,341.0,0.6,547,270,22.3,80,1109,91.1,27.0,1008.7,1013.2,2321,1011.1,1710,1012.1,12.9,0.6,1300,1.28,8.35,,,,,,6.4,6.1,26.7,21.6,,,,,,,,,,1.5,2.1,0.0,,,2023,9,35,245,0,False,0,1,1
192,진주,2023-09-03,26.3,23.2,104,31.0,1529,,,,,,,4.4,110.0,1346.0,2.7,110.0,1348.0,0.6,528,90,23.7,69,1335,86.6,29.3,1009.2,1013.7,727,1011.3,1524,1012.5,12.9,6.0,1100,2.97,16.91,,,,,,6.0,6.0,29.4,22.5,,,,,,,,,,2.9,4.2,,,,2023,9,35,246,0,False,0,1,0
192,진주,2023-09-04,26.4,22.2,436,32.5,1549,,,,,,,4.6,20.0,1459.0,2.4,70.0,1504.0,0.7,590,360,23.1,55,1615,83.4,28.2,1008.5,1012.9,1,1010.3,1539,1011.9,12.8,8.4,1300,2.35,18.57,,,,,,5.0,4.1,28.9,21.3,,,,,,,,,,3.4,4.9,,,,2023,9,36,247,0,False,0,1,0
192,진주,2023-09-05,26.1,21.7,522,31.1,1327,,,,,,,5.8,360.0,852.0,3.2,20.0,900.0,1.0,842,360,20.8,52,1122,74.5,24.6,1007.8,1012.5,947,1009.9,1517,1011.2,12.8,10.1,1100,3.1,20.53,,,,,,4.6,3.6,28.7,20.2,,,,,,,,,,3.8,5.4,,,,2023,9,36,248,0,False,0,1,0
192,진주,2023-09-06,25.5,19.6,511,31.8,1555,,,,,,,6.2,70.0,2120.0,2.9,70.0,1457.0,1.0,847,70,19.9,49,1420,73.4,23.2,1008.3,1013.7,2257,1010.0,1636,1011.6,12.8,10.1,1200,3.12,22.74,,,,,,2.5,2.0,28.6,18.3,,,,,,,,,,4.3,6.1,,,,2023,9,36,249,0,False,0,1,0
192,진주,2023-09-07,24.0,18.7,526,30.2,1508,,,,,,,6.6,340.0,1613.0,3.2,70.0,1525.0,1.2,1059,50,17.7,47,1632,70.4,20.2,1010.8,1015.5,914,1012.8,1820,1014.2,12.7,10.7,1200,3.26,23.7,,,,,,0.6,0.3,27.5,16.1,,,,,,,,,,4.5,6.4,,,,2023,9,36,250,0,False,0,1,0
192,진주,2023-09-08,22.8,16.7,601,29.4,1451,,,,,,,6.9,20.0,959.0,3.2,20.0,1001.0,0.9,751,20,17.3,46,1439,74.3,19.8,1009.7,1014.9,1,1010.9,1729,1013.0,12.7,9.9,1300,3.11,22.2,,,,,,0.6,0.5,26.4,14.8,,,,,,,,,,3.9,5.6,,,,2023,9,36,251,0,False,0,1,0
192,진주,2023-09-09,23.5,17.5,612,30.3,1523,,,,,,,4.5,90.0,1110.0,2.3,230.0,1429.0,0.8,705,20,19.2,50,1422,78.8,22.2,1008.3,1012.9,803,1009.7,1600,1011.7,12.7,10.8,1200,3.23,23.75,,,,,,1.1,1.0,27.4,15.5,,,,,,,,,,4.2,6.0,,,,2023,9,36,252,0,False,0,1,0
192,진주,2023-09-10,23.9,18.8,539,30.2,1526,,,,,,,3.3,360.0,846.0,1.8,270.0,1409.0,0.7,562,270,19.5,51,1344,78.6,22.7,1007.5,1012.5,854,1009.0,1542,1010.9,12.6,9.0,1200,2.89,20.69,,,,,,4.9,3.5,27.3,16.8,,,,,,,,,,3.8,5.4,,,,2023,9,36,253,0,False,0,1,0
192,진주,2023-09-11,24.8,19.7,507,30.2,1519,,,,,,,3.5,200.0,1658.0,2.0,140.0,1618.0,0.7,628,290,20.8,56,1451,80.1,24.6,1006.5,1011.5,2313,1008.0,1607,1009.9,12.6,6.7,1400,2.28,16.24,,,,,,6.0,4.9,27.8,18.2,,,,,,,,,,2.7,3.8,,,,2023,9,37,254,0,False,0,1,0
192,진주,2023-09-12,25.1,22.0,134,30.6,1342,,,,,,,5.3,200.0,1452.0,2.1,250.0,1726.0,0.7,567,90,21.5,55,1346,81.8,25.7,1007.6,1012.1,936,1009.3,1515,1010.9,12.5,6.8,1200,2.6,17.95,,,,,,7.5,7.4,28.1,20.3,,,,,,,,,,3.1,4.4,0.0,,,2023,9,37,255,0,False,0,1,0
