stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2023-04-13,11.8,1.2,358,20.6,1304,,,,,,,7.0,200,1435,4.3,180,1323,1.7,1485,200.0,0.7,12,1246,53.6,6.7,1015.6,1020.0,1,1014.3,1532,1016.8,13.0,10.1,,,,,,,,,2.6,0.0,13.9,-0.6,,,,,,,,,,,,,,,2023,4,15,103,1,False,0,1,0
268,진도군,2023-04-14,14.1,9.8,3,15.9,1233,0.9,1325.0,2.6,1306.0,,10.3,8.2,90,1716,4.4,70,1724,1.9,1617,70.0,12.4,70,531,90.0,14.4,1009.7,1016.0,1,1007.2,2400,1010.9,13.0,0.0,,,,,,,,,8.3,6.9,14.0,6.6,,,,,,,,,,,,,,,2023,4,15,104,1,False,0,1,1
268,진도군,2023-04-15,13.1,8.9,2356,17.9,1359,0.3,44.0,0.5,20.0,,0.7,11.0,110,1324,7.0,360,1142,3.1,2644,320.0,11.1,66,1527,88.6,13.3,1003.7,1007.2,1,1003.4,1532,1004.9,13.0,6.2,,,,,,,,,7.1,4.3,16.7,10.0,,,,,,,,,,,,,,,2023,4,15,105,1,False,0,1,0
268,진도군,2023-04-16,10.8,6.4,2358,15.9,1219,0.6,1011.0,0.8,921.0,,0.8,12.0,320,1542,7.1,320,1547,2.4,2067,320.0,7.9,59,1236,83.4,10.7,1004.3,1011.9,2355,1001.5,604,1005.5,13.1,7.7,,,,,,,,,3.8,1.9,14.8,4.9,,,,,,,,,,,,,,,2023,4,15,106,1,False,0,1,0
268,진도군,2023-04-17,13.2,3.5,542,19.1,1522,,,,,,,14.9,140,2336,7.3,110,2340,2.5,2126,110.0,5.9,33,1131,66.3,9.5,1013.1,1016.1,1056,1011.9,52,1014.3,13.1,11.1,,,,,,,,,0.6,0.1,14.6,2.8,,,,,,,,,,,,,,,2023,4,16,107,1,False,0,1,0
268,진도군,2023-04-18,17.0,15.1,2359,18.8,958,0.0,,0.0,,,0.0,14.5,110,40,8.9,110,128,4.0,3420,180.0,15.1,71,1,89.5,17.2,1008.8,1013.1,2,1008.7,1709,1009.9,13.1,0.0,,,,,,,,,7.3,7.3,16.7,14.6,,,,,,,,,,,,,,,2023,4,16,108,1,False,0,1,0
268,진도군,2023-04-19,17.3,14.9,106,22.1,1620,0.1,,0.3,902.0,,0.3,7.2,200,1153,4.1,200,1138,1.7,1453,160.0,16.1,71,1613,93.5,18.3,1007.2,1009.8,2,1006.9,1605,1008.4,13.2,4.7,,,,,,,,,5.3,5.3,20.0,14.2,,,,,,,,,,,,,,,2023,4,16,109,1,False,0,1,0
268,진도군,2023-04-20,17.5,12.3,608,24.3,1237,,,,,,,7.9,320,1245,4.3,320,1653,2.1,1816,320.0,14.4,58,1306,83.8,16.4,1007.7,1010.7,2247,1006.4,1617,1008.9,13.2,11.8,,,,,,,,,2.0,0.8,19.8,11.1,,,,,,,,,,,,,,,2023,4,16,110,1,False,0,1,0
268,진도군,2023-04-21,14.2,10.8,2359,18.3,1500,,,,,,,9.4,290,1632,6.6,320,1203,3.2,2802,320.0,10.7,55,1706,81.1,13.1,1009.5,1013.8,2203,1008.2,356,1010.7,13.2,7.0,,,,,,,,,4.4,4.0,18.8,10.2,,,,,,,,,,,,,,,2023,4,16,111,1,False,0,1,0
268,진도군,2023-04-22,13.9,8.8,243,20.3,1448,,,,,,,8.5,110,1007,4.4,70,851,1.6,1403,70.0,4.7,28,938,59.3,8.7,1015.9,1019.8,2303,1013.6,202,1017.1,13.3,10.2,,,,,,,,,6.1,2.4,17.6,7.3,,,,,,,,,,,,,,,2023,4,16,112,1,False,0,1,0
268,진도군,2023-04-23,13.6,7.0,327,17.6,1141,,,,,,,7.5,70,1148,4.5,50,1108,1.4,1185,70.0,3.4,28,1147,53.1,7.9,1020.0,1022.9,1003,1019.3,214,1021.2,13.3,0.0,,,,,,,,,9.4,6.1,14.4,6.1,,,,,,,,,,,,,,,2023,4,16,113,1,False,0,1,0
268,진도군,2023-04-24,13.3,10.7,2212,15.4,541,0.2,,0.2,,,0.2,9.7,20,707,5.8,50,711,2.1,1784,50.0,5.5,38,541,59.9,9.0,1020.6,1023.7,718,1019.9,2400,1021.8,13.3,0.0,,,,,,,,,9.5,6.5,14.6,10.5,,,,,,,,,,,,,,,2023,4,17,114,1,False,0,1,0
268,진도군,2023-04-25,10.2,6.8,2355,12.3,1,0.3,715.0,0.8,633.0,,2.5,3.9,50,321,2.7,320,1637,1.5,1285,50.0,8.1,64,1,87.8,10.8,1012.8,1019.9,1,1010.8,1731,1014.0,13.4,0.0,,,,,,,,,9.4,6.9,12.8,5.8,,,,,,,,,,,,,,,2023,4,17,115,1,False,0,1,1
268,진도군,2023-04-26,9.2,3.6,546,14.7,1110,,,,,,,11.6,340,1432,7.0,320,1431,2.8,2419,320.0,5.4,53,1153,79.4,9.1,1014.1,1018.9,2349,1012.8,301,1015.3,13.4,10.1,,,,,,,,,0.3,0.1,13.8,3.1,,,,,,,,,,,,,,,2023,4,17,116,1,False,0,0,0
268,진도군,2023-04-27,10.8,1.5,609,18.0,1328,,,,,,,9.0,200,1237,4.9,180,1417,1.6,1404,180.0,5.5,29,1625,73.4,9.1,1018.3,1020.7,756,1017.9,142,1019.5,13.4,11.5,,,,,,,,,3.3,1.1,14.1,1.4,,,,,,,,,,,,,,,2023,4,17,117,1,False,0,1,0
268,진도군,2023-04-28,15.9,7.4,556,21.6,1156,0.0,,0.0,,,0.0,9.1,90,1655,5.4,110,1814,2.1,1826,110.0,11.7,43,1144,79.0,14.0,1014.0,1019.5,6,1011.7,2359,1015.2,13.5,5.0,,,,,,,,,7.0,2.4,16.7,5.9,,,,,,,,,,,,,,,2023,4,17,118,1,False,0,1,0
268,진도군,2023-04-29,14.1,9.8,2351,17.0,948,0.7,32.0,1.4,21.0,,4.3,10.6,320,2022,5.5,320,2030,2.5,2123,320.0,12.7,75,2253,91.6,15.0,1007.6,1011.8,2336,1006.8,1417,1008.8,13.5,0.1,,,,,,,,,7.8,5.6,15.7,8.9,,,,,,,,,,,,,,,2023,4,17,119,1,False,0,1,1
268,진도군,2023-04-30,12.3,5.0,609,19.4,1300,,,,,,,9.7,230,1554,5.7,230,1553,2.0,1760,230.0,6.0,35,1514,69.8,9.4,1011.1,1013.5,2325,1011.2,1636,1012.3,13.5,12.3,,,,,,,,,0.1,0.0,15.1,4.4,,,,,,,,,,,,,,,2023,4,17,120,1,False,0,1,0
268,진도군,2023-05-01,13.8,7.2,548,20.6,1300,,,,,,,9.5,160,1356,5.2,320,1431,1.8,1537,320.0,4.4,18,1636,60.1,8.6,1015.9,1020.3,2353,1013.4,1,1017.1,13.6,12.3,,,,,,,,,0.3,0.0,16.3,6.1,,,,,,,,,,,,,,,2023,5,18,121,0,False,0,1,0
268,진도군,2023-05-02,16.0,6.1,456,23.7,1251,,,,,,,8.6,110,1608,5.0,90,1500,2.0,1697,110.0,6.2,26,1254,56.0,9.6,1020.1,1023.3,1117,1019.6,224,1021.2,13.6,10.8,,,,,,,,,5.4,0.9,17.7,5.4,,,,,,,,,,,,,,,2023,5,18,122,0,False,0,1,0
268,진도군,2023-05-03,17.1,13.6,25,19.6,1254,0.5,1424.0,1.9,2051.0,,7.0,10.1,140,2009,5.1,110,832,2.9,2470,110.0,13.6,66,717,80.9,15.6,1018.3,1021.2,1029,1017.6,2357,1019.5,13.6,0.3,,,,,,,,,9.1,7.4,16.9,12.0,,,,,,,,,,,,,,,2023,5,18,123,0,False,0,1,1
268,진도군,2023-05-04,17.2,16.3,1,18.5,1829,6.6,2105.0,11.4,2104.0,,94.1,17.0,110,1301,8.3,110,1616,5.0,4312,110.0,15.9,86,306,92.3,18.0,1010.0,1017.6,1,1006.5,2400,1011.2,13.6,0.0,,,,,,,,,10.0,7.9,16.3,15.1,,,,,,,,,,,,,,,2023,5,18,124,0,False,0,1,1
268,진도군,2023-05-05,19.5,17.2,1,20.9,1456,6.9,1511.0,19.3,1422.0,,44.2,18.1,200,1629,9.0,180,1504,6.0,5156,180.0,19.0,93,858,97.4,22.0,1000.4,1006.6,29,998.9,1851,1001.5,13.7,0.0,,,,,,,,,9.3,9.3,18.9,16.6,,,,,,,,,,,,,,,2023,5,18,125,0,False,0,1,1
268,진도군,2023-05-06,14.9,13.5,500,17.7,1,0.1,,0.2,,,0.2,9.8,200,3,6.0,200,9,2.6,2217,110.0,14.1,88,1411,95.5,16.1,1001.8,1006.4,2344,999.0,320,1003.0,13.7,0.0,,,,,,,,,8.4,8.4,17.3,14.7,,,,,,,,,,,,,,,2023,5,18,126,0,False,0,1,0
268,진도군,2023-05-07,13.6,12.3,2304,15.3,1,0.3,1120.0,0.8,1030.0,,1.7,9.4,160,2016,4.8,20,2024,2.4,2065,70.0,12.0,79,2026,90.3,14.0,1007.4,1013.4,2358,1005.8,305,1008.6,13.7,0.0,,,,,,,,,9.4,6.9,15.5,12.2,,,,,,,,,,,,,,,2023,5,18,127,0,False,0,1,1
268,진도군,2023-05-08,13.0,8.3,353,20.1,1412,,,,,,,7.3,70,931,4.3,50,759,1.8,1585,320.0,7.6,37,1413,72.5,10.5,1014.4,1017.3,2337,1013.4,1,1015.6,13.8,9.8,,,,,,,,,5.4,0.8,16.8,8.9,,,,,,,,,,,,,,,2023,5,19,128,0,False,0,1,0
268,진도군,2023-05-09,13.2,5.3,551,20.3,1311,,,,,,,7.5,340,1652,5.3,320,1656,1.8,1556,320.0,8.1,35,1513,74.9,10.9,1015.4,1018.5,857,1014.8,1716,1016.6,13.8,12.6,,,,,,,,,1.0,0.0,15.9,5.6,,,,,,,,,,,,,,,2023,5,19,129,0,False,0,1,0
268,진도군,2023-05-10,15.4,7.5,546,23.7,1327,,,,,,,7.5,340,1554,5.1,320,1616,1.7,1452,320.0,8.6,32,1328,67.6,11.3,1014.8,1017.0,2206,1014.3,1727,1015.9,13.8,12.2,,,,,,,,,2.9,0.0,18.4,4.6,,,,,,,,,,,,,,,2023,5,19,130,0,False,0,1,0
268,진도군,2023-05-11,15.7,8.9,543,22.5,1234,,,,,,,8.7,160,1347,4.8,200,1524,1.5,1317,140.0,10.1,42,1009,72.4,12.5,1016.1,1018.3,2116,1016.0,1740,1017.3,13.9,10.7,,,,,,,,,4.5,0.6,19.5,6.3,,,,,,,,,,,,,,,2023,5,19,131,0,False,0,1,0
268,진도군,2023-05-12,16.3,10.1,141,20.2,1034,,,,,,,6.9,200,1006,4.3,180,1014,1.5,1277,180.0,11.7,52,1023,75.6,13.8,1014.9,1017.9,1,1014.6,1625,1016.1,13.9,1.3,,,,,,,,,9.6,4.6,18.9,7.4,,,,,,,,,,,,,,,2023,5,19,132,0,False,0,1,0
268,진도군,2023-05-13,16.2,11.2,2353,22.2,1225,,,,,,,6.2,20,1122,4.3,50,1127,1.8,1574,50.0,11.7,52,1052,76.1,13.8,1011.0,1016.1,8,1010.0,1737,1012.1,13.9,7.7,,,,,,,,,4.6,3.4,20.5,7.8,,,,,,,,,,,,,,,2023,5,19,133,0,False,0,1,0
268,진도군,2023-05-14,16.3,8.6,525,23.9,1537,,,,,,,6.6,320,1318,3.9,230,1049,1.4,1204,230.0,11.2,43,1610,75.4,13.4,1007.5,1011.3,1,1006.8,1647,1008.7,13.9,10.8,,,,,,,,,1.6,0.9,20.6,6.2,,,,,,,,,,,,,,,2023,5,19,134,0,False,0,1,0
268,진도군,2023-05-15,17.8,11.0,332,24.7,1551,0.0,,0.0,,,0.0,12.4,110,1142,8.2,110,1137,2.0,1733,180.0,13.8,49,1700,80.3,15.9,1007.0,1011.7,934,1006.0,1139,1008.1,14.0,6.2,,,,,,,,,4.3,,20.6,8.4,,,,,,,,,,,,,,,2023,5,20,135,0,False,0,1,0
268,진도군,2023-05-16,19.7,13.2,527,26.1,1433,,,,,,,6.9,200,1246,4.3,180,1334,1.9,1635,180.0,15.7,47,1344,80.5,17.9,1010.2,1013.6,2353,1009.4,1,1011.3,14.0,12.2,,,,,,,,,2.5,1.3,24.9,9.2,,,,,,,,,,,,,,,2023,5,20,136,0,False,0,1,0
268,진도군,2023-05-17,21.7,18.3,547,25.8,1516,,,,,,,9.0,180,1217,5.2,180,843,3.1,2714,180.0,17.1,59,1026,76.3,19.5,1011.4,1013.9,958,1011.3,1719,1012.5,14.0,9.6,,,,,,,,,6.8,1.4,25.6,14.9,,,,,,,,,,,,,,,2023,5,20,137,0,False,0,1,0
268,진도군,2023-05-18,17.8,16.9,654,20.9,45,0.9,650.0,2.0,611.0,,13.5,10.4,70,944,4.9,50,2241,2.6,2287,50.0,16.1,79,345,90.6,18.4,1005.5,1011.6,1,1004.0,1850,1006.6,14.0,0.0,,,,,,,,,9.6,7.1,19.6,16.1,,,,,,,,,,,,,,,2023,5,20,138,0,False,0,1,1
268,진도군,2023-05-19,19.2,15.0,508,23.8,1141,,,,,,,6.3,20,56,4.1,320,1348,1.8,1574,320.0,16.2,66,1414,84.1,18.4,1006.3,1010.2,2204,1004.3,308,1007.4,14.1,7.3,,,,,,,,,3.4,3.3,23.1,13.0,,,,,,,,,,,,,,,2023,5,20,139,0,False,0,1,0
268,진도군,2023-05-20,17.8,14.0,2319,24.6,1513,,,,,,,7.6,290,1550,4.4,290,1609,1.8,1562,180.0,15.1,57,1402,86.6,17.2,1009.7,1012.1,2304,1009.5,1629,1010.9,14.1,11.9,,,,,,,,,4.6,2.5,23.6,12.6,,,,,,,,,,,,,,,2023,5,20,140,0,False,0,1,0
268,진도군,2023-05-21,15.6,13.5,2359,18.9,1409,,,,,,,7.1,320,1854,4.0,320,1129,1.9,1666,290.0,14.0,77,1351,91.1,16.0,1008.8,1011.7,1,1008.7,1831,1010.0,14.1,0.5,,,,,,,,,7.1,6.3,20.3,11.8,,,,,,,,,,,,,,,2023,5,20,141,0,False,0,1,0
268,진도군,2023-05-22,15.2,11.9,2357,19.5,1339,0.2,,0.6,1040.0,,0.8,8.1,360,820,4.8,360,826,1.9,1676,320.0,12.8,60,1329,86.9,14.8,1006.8,1009.4,7,1006.6,1303,1008.0,14.1,0.8,,,,,,,,,7.6,3.8,17.3,9.6,,,,,,,,,,,,,,,2023,5,21,142,0,False,0,1,0
268,진도군,2023-05-23,16.4,10.2,443,22.7,1409,,,,,,,8.5,50,1327,4.8,50,1305,1.7,1475,320.0,11.9,45,1331,77.3,14.0,1009.0,1012.7,2317,1008.9,114,1010.1,14.1,12.4,,,,,,,,,0.1,0.0,21.5,8.3,,,,,,,,,,,,,,,2023,5,21,143,0,False,0,1,0
268,진도군,2023-05-24,16.6,9.9,412,22.8,1559,0.0,,0.0,,,0.0,5.6,180,1654,3.9,180,1028,1.4,1230,110.0,11.9,49,1350,75.6,14.0,1012.8,1016.0,2345,1012.4,46,1014.0,14.2,5.0,,,,,,,,,7.6,5.0,19.3,8.0,,,,,,,,,,,,,,,2023,5,21,144,0,False,0,1,0
268,진도군,2023-05-25,18.8,14.0,501,23.7,1553,,,,,,,8.2,160,1357,5.0,180,1049,1.9,1644,110.0,12.6,39,1517,69.0,14.6,1014.1,1016.3,748,1013.7,1751,1015.3,14.2,8.7,,,,,,,,,4.9,2.1,24.8,13.2,,,,,,,,,,,,,,,2023,5,21,145,0,False,0,1,0
268,진도군,2023-05-26,20.9,15.9,251,24.9,1202,,,,,,,6.7,200,930,3.8,110,131,1.9,1636,110.0,16.4,55,1513,77.0,18.7,1015.6,1017.6,746,1015.5,140,1016.7,14.2,4.7,,,,,,,,,7.0,3.0,24.6,13.5,,,,,,,,,,,,,,,2023,5,21,146,0,False,0,1,0
268,진도군,2023-05-27,21.5,20.1,102,25.2,1445,0.0,,0.0,,,0.0,8.5,200,1418,4.7,110,748,2.6,2221,110.0,18.4,70,1429,83.0,21.2,1014.5,1017.3,943,1014.1,1956,1015.6,14.2,1.0,,,,,,,,,9.3,5.4,24.4,18.8,,,,,,,,,,,,,,,2023,5,21,147,0,False,0,1,0
268,진도군,2023-05-28,22.2,20.4,358,24.2,1307,0.6,509.0,0.6,419.0,,1.1,10.6,230,2310,5.8,180,712,3.6,3135,200.0,20.7,79,27,91.8,24.5,1011.0,1014.5,6,1010.8,1900,1012.1,14.2,0.0,,,,,,,,,9.0,8.6,23.3,19.4,,,,,,,,,,,,,,,2023,5,21,148,0,False,0,1,1
268,진도군,2023-05-29,20.6,19.3,2340,22.4,102,1.4,1406.0,2.0,1342.0,,4.7,9.7,200,250,5.5,230,251,2.5,2191,200.0,20.3,95,100,98.6,23.8,1008.4,1011.5,1,1008.2,1411,1009.5,14.3,0.0,,,,,,,,,10.0,8.9,21.9,19.8,,,,,,,,,,,,,,,2023,5,22,149,0,False,0,1,1
268,진도군,2023-05-30,19.5,18.1,512,21.3,1303,1.7,1735.0,3.4,1729.0,,16.0,10.0,110,2037,6.0,140,1825,1.8,1528,90.0,18.5,85,2230,94.4,21.3,1007.2,1009.7,9,1007.1,1539,1008.3,14.3,0.0,,,,,,,,,9.1,7.4,20.9,17.4,,,,,,,,,,,,,,,2023,5,22,150,0,False,0,1,1
268,진도군,2023-05-31,20.4,16.9,2301,25.0,1515,0.8,112.0,1.0,46.0,,1.8,9.2,140,125,4.3,160,111,2.2,1868,90.0,14.9,50,2137,72.6,17.1,1007.9,1010.8,935,1007.8,1613,1009.0,14.3,8.5,,,,,,,,,5.9,3.6,23.9,15.6,,,,,,,,,,,,,,,2023,5,22,151,0,False,0,1,1
268,진도군,2023-06-01,19.7,17.0,1,22.8,1422,1.3,932.0,2.5,914.0,,3.9,6.7,110,2045,3.8,110,2050,1.2,1036,90.0,17.6,60,340,88.4,20.3,1003.8,1009.3,1,1002.4,2352,1004.9,14.3,0.0,,,,,,,,,7.1,6.1,21.3,16.3,,,,,,,,,,,,,,,2023,6,22,152,0,False,0,1,1
268,진도군,2023-06-02,20.0,17.4,2259,23.6,1250,0.1,,0.1,,,0.1,9.9,50,1405,6.1,320,1425,3.5,3018,320.0,17.9,65,1649,88.1,20.5,1001.0,1005.4,2358,1000.4,422,1002.1,14.3,8.5,,,,,,,,,3.9,3.3,23.6,16.2,,,,,,,,,,,,,,,2023,6,22,153,0,False,0,1,0
268,진도군,2023-06-03,19.5,15.0,2249,24.2,1620,,,,,,,12.3,110,1627,6.3,320,1733,3.0,2555,320.0,14.2,42,1746,73.5,16.3,1007.5,1011.2,2313,1005.3,22,1008.6,14.3,11.7,,,,,,,,,3.0,2.4,23.4,13.2,,,,,,,,,,,,,,,2023,6,22,154,0,False,0,1,0
268,진도군,2023-06-04,19.9,13.6,244,24.9,1458,,,,,,,7.0,340,1501,4.4,320,1508,1.3,1162,290.0,12.6,39,1502,66.1,14.7,1010.4,1012.5,724,1010.1,1641,1011.5,14.3,8.7,,,,,,,,,7.1,4.0,24.1,12.8,,,,,,,,,,,,,,,2023,6,22,155,0,False,0,1,0
268,진도군,2023-06-05,19.8,17.2,613,23.1,1552,0.0,,0.0,,,0.0,5.4,230,1623,3.4,230,1631,1.5,1256,160.0,13.7,53,1647,68.9,15.7,1010.4,1013.2,815,1009.9,1837,1011.6,14.4,0.2,,,,,,,,,9.5,7.8,21.2,17.3,,,,,,,,,,,,,,,2023,6,23,156,0,False,0,1,0
268,진도군,2023-06-06,18.5,15.1,2345,23.5,1320,0.0,,0.0,,,0.0,7.2,250,1009,4.6,320,1012,2.1,1795,320.0,15.1,65,1321,81.4,17.1,1005.8,1010.2,4,1004.9,1600,1007.0,14.4,8.6,,,,,,,,,5.0,1.5,25.0,13.4,,,,,,,,,,,,,,,2023,6,23,157,0,False,0,1,0
268,진도군,2023-06-07,19.1,13.2,440,24.6,1250,,,,,,,7.4,200,2127,4.3,230,1551,2.0,1734,180.0,16.1,66,1303,83.8,18.4,1007.8,1010.1,827,1007.9,1727,1008.9,14.4,10.6,,,,,,,,,6.5,3.3,24.8,11.5,,,,,,,,,,,,,,,2023,6,23,158,0,False,0,1,0
268,진도군,2023-06-08,21.0,18.2,415,25.2,1418,,,,,,,9.2,200,1615,5.7,200,1503,2.4,2043,180.0,17.4,64,1040,80.8,19.9,1003.3,1007.9,1,1002.7,1721,1004.4,14.4,10.0,,,,,,,,,6.0,1.8,27.1,17.4,,,,,,,,,,,,,,,2023,6,23,159,0,False,0,1,0
268,진도군,2023-06-09,21.7,18.7,136,27.8,1315,0.0,,0.0,,,0.0,8.7,200,1950,5.0,140,1659,2.3,1993,160.0,18.4,58,1316,82.6,21.2,1002.7,1005.3,2357,1002.8,1651,1003.8,14.4,9.8,,,,,,,,,4.0,3.0,29.1,16.9,,,,,,,,,,,,,,,2023,6,23,160,0,False,0,1,0
268,진도군,2023-06-10,22.2,19.0,547,26.9,1446,0.0,,0.0,,,0.0,10.9,90,1428,5.8,110,1126,2.4,2047,110.0,18.2,61,1447,79.3,20.9,1002.7,1006.4,431,1002.1,2132,1003.8,14.4,8.8,,,,,,,,,6.0,3.3,29.1,18.0,,,,,,,,,,,,,,,2023,6,23,161,0,False,0,1,0
268,진도군,2023-06-11,22.5,18.8,2400,27.4,1247,,,,,,,6.6,70,109,3.7,90,108,1.4,1223,90.0,19.6,67,1243,84.5,22.9,1003.0,1006.1,2245,1002.4,157,1004.1,14.4,3.8,,,,,,,,,5.8,4.3,27.7,17.5,,,,,,,,,,,,,,,2023,6,23,162,0,False,0,1,0
268,진도군,2023-06-12,20.8,17.5,319,26.6,1348,,,,,,,6.2,320,1557,4.0,290,1558,1.5,1278,320.0,18.5,66,1353,87.9,21.3,1003.5,1006.2,836,1003.2,1633,1004.6,14.4,7.2,,,,,,,,,2.9,2.5,27.1,16.0,,,,,,,,,,,,,,,2023,6,24,163,0,False,0,1,0
268,진도군,2023-06-13,21.2,16.1,400,26.7,1330,,,,,,,6.4,90,1422,4.2,320,1321,1.6,1342,320.0,17.2,41,1403,80.0,19.6,1002.7,1004.8,645,1002.4,1814,1003.8,14.4,10.4,,,,,,,,,5.4,2.3,26.4,14.2,,,,,,,,,,,,,,,2023,6,24,164,0,False,0,1,0
268,진도군,2023-06-14,21.5,16.3,211,27.6,1338,,,,,,,5.6,320,1110,3.8,320,1110,1.7,1469,320.0,16.7,46,1329,77.3,19.0,1004.1,1007.3,2230,1003.5,335,1005.2,14.4,11.0,,,,,,,,,4.0,1.4,28.3,13.4,,,,,,,,,,,,,,,2023,6,24,165,0,False,0,1,0
268,진도군,2023-06-15,20.9,15.9,519,26.3,1513,,,,,,,7.4,320,1033,4.2,320,1328,1.8,1521,320.0,16.1,44,1159,77.1,18.3,1006.9,1010.5,2335,1006.4,429,1008.1,14.5,12.3,,,,,,,,,1.1,0.1,28.9,13.4,,,,,,,,,,,,,,,2023,6,24,166,0,False,0,1,0
268,진도군,2023-06-16,21.0,14.3,533,28.8,1522,,,,,,,5.5,290,1222,3.5,320,1049,1.5,1287,90.0,16.2,47,1129,77.6,18.5,1011.3,1014.1,2250,1010.4,26,1012.5,14.5,11.4,,,,,,,,,4.0,0.0,28.4,11.5,,,,,,,,,,,,,,,2023,6,24,167,0,False,0,1,0
268,진도군,2023-06-17,21.6,14.1,513,29.9,1256,,,,,,,7.1,340,1258,4.0,320,1342,1.4,1216,320.0,14.9,38,1254,68.6,17.0,1010.9,1014.3,101,1010.4,1950,1012.0,14.5,9.4,,,,,,,,,7.6,2.3,29.0,11.8,,,,,,,,,,,,,,,2023,6,24,168,0,False,0,1,0
268,진도군,2023-06-18,21.8,17.8,438,26.9,1225,,,,,,,5.0,340,1912,3.4,320,1035,1.5,1298,320.0,16.7,38,1651,74.8,19.0,1005.7,1010.4,1,1004.5,1723,1006.8,14.5,5.2,,,,,,,,,6.8,3.9,26.4,15.3,,,,,,,,,,,,,,,2023,6,24,169,0,False,0,1,0
268,진도군,2023-06-19,23.2,17.6,117,27.7,1146,,,,,,,7.7,200,1229,4.5,200,1543,2.1,1824,140.0,18.3,57,850,75.5,21.0,1003.8,1005.9,5,1004.0,1425,1004.9,14.5,11.2,,,,,,,,,5.9,0.4,29.1,14.8,,,,,,,,,,,,,,,2023,6,25,170,0,False,0,1,0
268,진도군,2023-06-20,21.5,18.5,505,24.3,1031,2.2,1435.0,4.9,1353.0,,14.7,10.0,140,709,5.2,140,646,2.7,2369,110.0,19.1,69,1036,87.0,22.2,1001.2,1004.6,56,1000.1,2337,1002.3,14.5,1.8,,,,,,,,,7.1,5.5,23.6,15.8,,,,,,,,,,,,,,,2023,6,25,171,0,False,0,1,1
268,진도군,2023-06-21,21.2,19.8,2159,23.0,1143,0.1,,0.2,,,0.7,8.3,320,1543,4.7,320,1551,2.0,1739,320.0,20.2,85,1703,94.5,23.7,1000.1,1003.6,2257,999.5,301,1001.2,14.5,0.3,,,,,,,,,7.0,6.6,22.7,19.2,,,,,,,,,,,,,,,2023,6,25,172,0,False,0,1,0
268,진도군,2023-06-22,21.6,17.8,2335,25.5,1407,,,,,,,6.9,290,1354,3.7,320,1238,1.9,1604,290.0,18.7,66,1411,85.0,21.6,1003.5,1006.0,2338,1003.3,51,1004.6,14.5,10.4,,,,,,,,,5.1,2.8,25.6,16.3,,,,,,,,,,,,,,,2023,6,25,173,0,False,0,1,0
268,진도군,2023-06-23,22.8,17.8,9,28.9,1358,,,,,,,7.1,140,1804,4.3,110,1810,1.7,1479,140.0,19.1,61,1629,81.4,22.1,1007.5,1011.7,2345,1005.6,18,1008.6,14.5,9.1,,,,,,,,,5.8,2.3,25.7,16.0,,,,,,,,,,,,,,,2023,6,25,174,0,False,0,1,0
268,진도군,2023-06-24,22.8,19.2,258,26.7,1218,,,,,,,7.8,90,1300,3.9,90,1301,1.8,1572,90.0,18.2,61,1224,76.4,20.9,1011.6,1014.1,2153,1011.1,122,1012.7,14.5,5.6,,,,,,,,,8.9,1.0,26.8,18.1,,,,,,,,,,,,,,,2023,6,25,175,0,False,0,1,0
268,진도군,2023-06-25,22.0,20.4,113,22.6,2226,1.7,1642.0,5.8,1602.0,,21.5,10.0,110,2039,5.6,140,2043,2.5,2119,110.0,20.0,76,2,89.0,23.4,1008.9,1013.4,9,1008.0,1743,1010.0,14.5,0.0,,,,,,,,,10.0,4.5,23.1,19.3,,,,,,,,,,,,,,,2023,6,25,176,0,False,0,1,1
268,진도군,2023-06-26,23.9,21.7,25,24.4,1439,8.3,2012.0,9.1,2002.0,,17.3,12.3,200,1231,6.1,180,253,4.4,3829,200.0,23.4,93,3,97.9,28.8,1006.0,1008.4,1033,1006.0,230,1007.1,14.5,0.0,,,,,,,,,9.1,9.1,24.2,21.6,,,,,,,,,,,,,,,2023,6,26,177,0,False,0,1,1
268,진도군,2023-06-27,24.7,23.1,434,27.9,1358,1.1,1930.0,1.2,1726.0,,2.9,12.1,200,2305,6.1,200,2308,3.3,2819,200.0,23.4,80,1356,93.0,28.7,1007.8,1009.8,1037,1007.1,7,1008.9,14.5,1.1,,,,,,,,,6.9,6.6,26.7,22.7,,,,,,,,,,,,,,,2023,6,26,178,0,False,0,1,1
